,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
31150,Lunch Box Zucchini Slice,20,30,50,8,9,4,227,4.0,Good
31155,Toddler Smoothie,5,8,23,4,5,3,116,5.0,Excellent
31158,Garden Dirt Cake ,30,24,84,10,12,7,1007,5.0,Excellent
31161,Pork and Potatoes,15,60,75,5,6,3,354,4.07,Good
31164,Overnight Ham and Cheese Omelet,15,60,570,6,9,7,402,4.67,Excellent
31165,Holiday Rosemary and Ham Casserole,10,50,60,10,11,6,468,4.73,Excellent
31172,Chef John's Summer Sausage,15,90,615,8,14,9,267,5.0,Excellent
31178,Green Chile and Egg Grits,30,60,90,12,13,4,370,4.77,Excellent
31180,Cilantro Tabouli,30,5,215,6,11,3,94,4.55,Excellent
31181,Vegetarian Sweet and Sour Meatballs,15,40,55,5,18,5,803,4.63,Excellent
31186,Cheesy Green Bean Dish,5,40,45,8,11,6,243,3.26,Average
31191,Chicken Negresco,30,85,115,8,14,7,358,4.4,Good
31192,Green Hot Sauce (Salsa Verde),15,20,35,32,5,3,6,4.31,Good
31194,Scallops and Spinach over Pasta,30,30,60,12,9,5,228,4.11,Good
31195,Pop's Dill Pickles,30,15,165,35,9,6,35,4.32,Good
31196,Creamy Chorizo and Chicken Soup,10,50,60,8,15,2,450,4.74,Excellent
31200,Authentic Pho,20,480,560,4,16,7,509,4.39,Good
31201,Easy Chicken Flautas,30,20,50,8,13,4,345,4.58,Excellent
31204,Yeasted Poppy Seed Apple Buns,30,40,260,12,21,13,415,5.0,Excellent
31205,Easy Lemon Rice Pilaf,20,28,48,6,9,4,282,4.83,Excellent
31211,Easy Sausage Biscuit Bites,15,20,35,40,4,4,45,3.83,Good
31227,Cottage Cheese Potatoes,15,40,55,5,5,5,421,4.12,Good
31228,Lemon Poppy Seed Zucchini Bread,15,60,75,24,11,4,181,4.0,Good
31229,Oatmeal Cookie Apple Crisp,15,30,45,8,13,5,326,4.76,Excellent
31230,Get Well Custard,15,55,70,10,6,4,118,4.57,Excellent
31231,Fried Asparagus with Bacon,15,10,25,4,7,5,88,4.67,Excellent
31232,Faux Bombay Potatoes,5,20,25,4,7,3,149,3.86,Good
31233,Low-Fat Chocolate Pudding Cake,10,40,50,9,11,5,251,5.0,Excellent
31239,Manda's Breakfast Casserole,30,55,85,10,13,6,172,4.52,Excellent
31241,Chilaquiles II,15,30,45,10,8,4,278,4.44,Good
31243,Blueberry Yogurt Pound Cake,15,55,130,12,11,5,305,4.5,Excellent
31245,Real Texas Chili,20,120,140,8,10,4,489,4.26,Good
31246,Almond Poppy Seed Muffins,15,15,30,12,12,6,193,4.25,Good
31250,Pizza Rolls,20,20,40,10,7,5,437,4.48,Good
31252,Bodacious Brownies,15,25,40,12,9,4,221,4.03,Good
31253,Kim's Virtuous Mini Pumpkin Muffins,10,15,55,48,12,4,57,3.76,Good
31256,Cranberry Applesauce Muffins,15,30,45,12,10,4,212,4.23,Good
31258,Choice Apple and Banana Muffins,10,30,40,12,12,5,165,2.56,Average
31262,Pasta with Spinach Pesto Sauce,30,15,45,5,13,5,451,3.96,Good
31265,Turkey Soup with Root Vegetables,40,220,260,6,18,4,276,4.67,Excellent
31266,Super Easy Scones,15,15,30,8,4,4,259,3.45,Average
31268,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),20,34,64,4,10,6,267,4.5,Excellent
31271,Salmon with White Wine Sauce and Fettuccini,20,20,40,4,11,5,1226,2.57,Average
31277,Cold Brewed Iced Coffee,5,8,493,4,4,4,199,3.5,Good
31280,California Italian Wedding Soup,10,15,25,6,12,3,159,4.67,Excellent
31281,Eel Sauce,5,10,15,6,3,2,121,4.72,Excellent
31288,Chicken Pasta Salad with Cashews and Dried Cranberries,35,10,165,6,12,3,929,4.5,Excellent
31289,Kat's Alfredo Potatoes,15,75,90,8,11,4,444,4.32,Good
31290,Caffeinated Berry Breakfast Bar,15,20,35,12,10,8,104,3.5,Good
31292,Whole Wheat Oatmeal Strawberry Blueberry Muffins,20,18,38,12,12,5,164,4.64,Excellent
31294,"Egg, Spinach, and Mushroom Slow Cooker Casserole",15,360,375,8,10,3,313,4.46,Good
31295,Tender Pork Stew with Beans,20,110,130,8,16,5,581,4.77,Excellent
31297,Spinach and Bean Casserole,5,45,50,4,7,6,282,4.44,Good
31298,Dried Fruit Salad,15,10,825,4,11,3,263,4.0,Good
31299,Sauteed Sugar Snap Peas and Green Beans,15,15,30,10,11,2,74,4.0,Good
31306,Half Time Hoisin Chicken Wings,15,40,55,8,8,6,194,4.62,Excellent
31309,Mussels in a Fennel and White Wine Broth,10,45,55,4,8,5,228,4.25,Good
31310,Cranberry Pudding,25,60,105,10,10,8,327,4.17,Good
31312,"Spinach, Tomato, and Feta Egg White Omelette",10,5,15,1,6,3,121,4.8,Excellent
31313,Mint Julep - Party-Size ,15,5,260,65,6,5,207,4.17,Good
31315,Easter Bunny Cupcakes ,30,20,80,30,22,8,401,4.0,Good
31317,Main Line Chicken Chili,25,240,265,8,14,1,212,4.41,Good
31320,Easy Jalapeno Hot Sauce,15,15,30,32,3,4,13,4.41,Good
31324,Italian Chips,10,6,26,12,4,4,52,4.32,Good
31328,Potato Chip Cookie Mix in a Jar,20,14,34,30,5,3,101,4.57,Excellent
31330,Chocolate and Marzipan Cookies,20,13,33,24,12,6,113,5.0,Excellent
31333,Cranberry Salad VI,15,360,375,8,8,3,395,4.5,Excellent
31335,Nana's Holiday Acorn Squash,15,50,65,2,6,4,1279,4.5,Excellent
31336,Butter Crescents,30,15,135,12,9,6,241,4.61,Excellent
31337,Sweet and Spicy Sweet Potatoes,15,25,40,4,10,4,305,4.5,Excellent
31342,Easy Small-Batch Blueberry Jam,5,30,35,16,4,2,69,4.72,Excellent
31344,Baked Rice with Leeks and Bok Choy,10,30,40,8,7,5,163,4.0,Good
31348,Toasted Oatmeal Apple Breakfast Bars,15,25,40,16,13,5,160,3.0,Average
31352,Baked Walnuts,10,30,40,16,4,4,287,4.54,Excellent
31355,Lazygirl's Ground Turkey Stroganoff,15,20,35,4,9,4,463,4.11,Good
31364,Easy Toffee,15,15,30,25,5,4,236,4.69,Excellent
31365,Pistachio Cake I,30,60,90,14,7,5,328,4.0,Good
31372,Apple Pear Sauce,15,20,35,8,5,3,77,4.69,Excellent
31373,Campfire Baked Potatoes,10,30,40,4,2,1,266,4.05,Good
31376,Corn On The Cob (Easy Cleaning and Shucking),10,5,15,1,3,4,113,4.86,Excellent
31381,Barbarian Beef,10,10,50,8,10,6,242,4.8,Excellent
31384,Crunchy Sugar-Free Granola ,10,60,70,6,8,5,332,4.83,Excellent
31389,Carrot Turnip Casserole,20,25,45,8,7,6,292,3.33,Average
31390,Chicken Little (Semi-Boneless Roast Game Hen),30,30,240,2,11,12,410,5.0,Excellent
31391,Beef and Cabbage (Lazy Golumpki),15,80,95,8,10,7,287,4.0,Good
31394,Vegetarian Potato and Squash Casserole,20,60,80,12,7,4,73,4.67,Excellent
31395,Halloumi Salad,20,6,31,4,10,7,316,3.0,Average
31396,"Apple, Carrot, and Chia Muffins",20,25,50,16,13,6,197,5.0,Excellent
31403,Carrot Bread II,15,60,75,20,12,5,169,4.38,Good
31404,Gluten-Free Slow Cooker Chocolate Lava Cake,15,150,165,10,13,5,564,5.0,Excellent
31407,Vickie's Beer Bread,5,60,65,12,4,4,169,4.5,Excellent
31408,Grilled Pineapple Upside Down Cake,5,15,20,1,5,4,448,4.8,Excellent
31412,Bruschetta with Hummus,20,3,503,6,13,4,534,4.92,Excellent
31413,Easy Creamy Hummus,10,20,30,16,10,4,70,2.0,Average
31414,PHILLY Lemon Cheesecake,20,40,300,24,7,5,243,4.4,Good
31418,Creamy Roasted Vegetable Pasta Salad,15,15,30,4,12,6,347,3.67,Good
31422,Peanut Butter Cake,20,30,50,20,17,6,458,4.37,Good
31426,Curried Ham Popover Pie,20,40,60,5,7,4,357,3.83,Good
31431,Oatmeal Raisin Toffee Cookies,15,10,25,48,11,4,129,4.64,Excellent
31433,Tennessee Whiskey Sweet Potato Casserole,20,35,55,6,11,5,585,4.5,Excellent
31439,Panna Cotta with Berry Sauce,15,5,500,6,10,5,514,4.74,Excellent
31440,Instant Pot® Pasta with Italian Sausage,30,25,65,4,12,4,786,4.67,Excellent
31444,Sugar Cream Pie III,30,60,90,8,6,4,485,4.07,Good
31445,Chicken and Dumplings II,25,70,95,6,22,3,675,4.47,Good
31447,Mediterranean Harvest Pasta,10,25,35,6,11,4,392,3.86,Good
31450,Cheryl's Spinach Cheesy Pasta Casserole,15,60,75,12,8,6,378,4.34,Good
31451,Portobello Mushroom Stroganoff,10,20,30,4,8,5,525,4.21,Good
31452,Try It You'll Like It Kraut Casserole,20,165,185,8,9,4,140,4.41,Good
31456,A to Z Everything-but-the-Kitchen-Sink Chocolate Chip Cookies,30,10,70,60,18,4,135,4.39,Good
31458,Green Beans With Orange Olive Oil,15,5,20,4,5,4,76,4.13,Good
31460,Cry Babies II,20,15,60,48,12,4,162,4.33,Good
31462,Grilled Soy-Sesame Asparagus,10,8,18,4,6,4,100,4.57,Excellent
31463,Cauliflower Puree,10,10,20,4,3,3,61,4.24,Good
31464,Georgia Cornbread Cake,10,30,40,12,7,4,513,4.95,Excellent
31467,Jalapeno Hot Sauce,20,25,45,16,7,4,11,4.45,Good
31468,Cheesy Macaroni and Hamburger Casserole,20,40,60,8,13,6,689,3.92,Good
31470,Cherry Dots,40,15,295,48,8,5,101,3.67,Good
31472,Easy Add-In Macaroni and Cheese,20,25,45,6,6,4,429,4.21,Good
31473,White Beans and Peppers,10,15,25,4,8,2,150,4.21,Good
31474,Soft Buttery Date Drops,60,15,105,48,13,6,130,4.0,Good
31477,Chicken Sandwiches with Zang,20,30,50,4,10,4,465,4.43,Good
31479,No-Bake Raspberry Peanut Butter Granola Bars,10,1,191,10,6,3,158,5.0,Excellent
31482,Big Ray's Scotch Date Roasted Potatoes,20,25,45,6,12,5,237,3.5,Good
31483,Avocado and Lobster Salad,20,5,25,2,7,1,357,4.13,Good
31486,Jalapeno-Bacon-Stuffed Pretzel Dippers,30,15,115,6,16,10,386,4.6,Excellent
31488,Maple-Pumpkin Cookies ,15,15,40,48,14,7,87,4.0,Good
31492,Spaghetti Squash Au Gratin,15,30,45,6,9,6,115,4.69,Excellent
31495,Quick Chocolate Chip Cookie Cake,10,20,30,12,4,4,348,2.5,Average
31498,Veggie Pasta Salad,20,10,150,8,13,5,190,4.57,Excellent
31511,Asparagus Bake,15,55,75,12,9,6,239,3.83,Good
31515,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",15,20,35,4,12,4,452,4.64,Excellent
31516,Roasted Cajun Cauliflower,10,25,35,4,6,4,120,3.5,Good
31519,Halloween Layer Cake,30,30,60,24,17,6,249,3.75,Good
31520,Salisbury Steak with Mushrooms,15,25,40,4,11,4,323,4.59,Excellent
31522,Microwave Sweet Potato Chips,5,10,15,2,3,3,140,3.94,Good
31523,Cinnamon Lemon Cookies,20,10,150,60,11,6,46,4.5,Excellent
31524,Texas Crabgrass,20,20,40,20,6,4,78,4.2,Good
31525,Bertha's Pecan Cream Pie,30,15,60,8,12,5,396,3.33,Average
31531,Garlic Lime Bacon-Wrapped Shrimp,20,6,26,10,9,4,164,4.54,Excellent
31533,Creamy Spinach Soup,10,35,45,5,9,3,330,4.71,Excellent
31534,Chicken Florentine Casserole,25,25,50,4,12,5,647,4.43,Good
31536,Shortbread Tarts with Chocolate Filling,30,25,55,48,10,6,97,5.0,Excellent
31538,Penne with Bacon and Zucchini ,15,15,30,2,9,3,1127,5.0,Excellent
31539,Zucchini Brunch Bake,10,30,40,6,12,4,268,4.54,Excellent
31544,Simple Macaroni Salad,20,10,150,8,8,3,436,4.23,Good
31547,Spaghetti Casserole I,30,15,45,8,8,7,379,3.76,Good
31548,Praline Ice Cream Cake,20,30,95,8,16,8,609,2.0,Average
31549,Creamy Onion Gravy,10,25,35,6,6,3,69,3.94,Good
31550,Chile Cheese Squares,10,40,50,56,3,5,81,4.42,Good
31552,Alfredo Blue,10,25,35,8,8,5,487,4.16,Good
31553,"Eat Them Right Out of the Pot"" Vegetarian Collard Greens""",15,180,195,4,8,4,59,4.8,Excellent
31554,Sausage Barley Soup,15,240,255,4,8,4,382,4.58,Excellent
31555,Avocado-Banana-Walnut Muffins,20,20,40,12,11,7,211,4.33,Good
31560,German Lasagna,10,50,60,12,7,6,303,4.38,Good
31561,French Fry Casserole  ,10,40,50,6,8,5,476,4.46,Good
31564,Honey Baked Apples,15,60,75,6,6,5,252,4.46,Good
31567,Sesame Dipping Sauce,10,5,15,56,10,2,71,4.69,Excellent
31568,Chicken and Bacon Fajitas,30,30,60,4,10,3,682,4.31,Good
31572,Chinese Broccoli Slaw,15,10,40,8,10,5,399,4.56,Excellent
31573,Potato Chicken Stew,5,40,45,6,13,2,307,4.36,Good
31575,Grilled Pork Loin Chops,10,25,275,2,11,5,429,4.65,Excellent
31578,Roasted Okra and Cherry Tomatoes,15,45,60,6,7,4,70,5.0,Excellent
31584,Vegan Granola Bars ,25,3,508,9,8,7,163,4.75,Excellent
31586,Eggless Brownies,20,33,68,16,7,8,183,4.25,Good
31587,Goat Cheese with Marinated Roasted Peppers,15,5,510,6,7,5,262,5.0,Excellent
31589,Incredibly Delicious Italian Cream Cake,30,35,95,12,17,5,774,4.53,Excellent
31591,Grandma Carol's Southern Sweet Potato Casserole,15,30,45,15,13,5,449,5.0,Excellent
31595,Lemon Chicken & Broccoli Alfredo,10,20,30,4,9,5,840,4.17,Good
31599,Ultimate Pad Thai,35,25,75,6,24,10,560,3.25,Average
31600,Bacon Roll Ups II,25,30,55,20,3,4,203,4.45,Good
31606,Cheese and Potato Casserole,15,45,60,7,9,4,643,4.26,Good
31607,Easy Wakame Brown Rice,10,45,55,4,8,3,287,3.6,Good
31612,Smoky Grilled Pork Chops,10,25,55,4,8,4,254,4.59,Excellent
31616,Baked Egg Casserole,15,30,45,6,10,4,323,3.89,Good
31617,Cornbread that is a Meal,15,20,35,6,9,4,728,3.71,Good
31619,Corn Chowder Phyllo Rolls,15,25,40,16,4,5,85,4.0,Good
31625,Swedish Nuts I,10,40,50,12,5,5,372,4.5,Excellent
31629,Raisin Bread III,30,50,250,24,8,10,172,3.88,Good
31636,Devils Whipped Parfait,25,45,70,15,4,3,445,4.14,Good
31637,Savory Pancakes with Spring Onion and Chicken,25,5,30,6,13,5,268,4.0,Good
31638,Slow Cooker Garlic Mashed Potatoes,10,240,250,6,7,3,197,3.99,Good
31639,Spicy Crab Dip,10,20,30,16,3,2,203,1.5,Average
31640,Spicy Salmon with Caramelized Onions,10,10,50,2,12,3,496,4.68,Excellent
31644,Krista's Sticky Honey Garlic Wings,10,50,60,8,9,4,337,4.38,Good
31646,Cherry Coke® Cupcakes,20,20,70,12,6,6,355,4.45,Good
31649,Tangy Turkey and Swiss Sandwiches,15,10,25,4,9,2,856,4.56,Excellent
31651,Like No Other Pasta Salad,10,10,500,12,11,4,270,4.25,Good
31657,Chicken and Olives,15,20,45,4,13,6,642,4.58,Excellent
31659,Becca's Bruschetta,20,10,30,16,11,4,164,4.73,Excellent
31660,Brown Sugar Bacon Waffles,10,30,40,6,11,5,790,4.45,Good
31661,B.L.T. Salad with Basil Mayo Dressing,15,10,25,4,10,5,440,4.55,Excellent
31662,Ham and Cheese Chop Chop,5,5,10,4,4,3,324,4.32,Good
31668,Not-Your-Mama's Tuna Casserole,10,45,55,4,11,6,404,3.67,Good
31670,Apricot Crumble,20,35,55,12,10,4,277,3.5,Good
31671,Easy Apple Cider,5,60,65,8,5,2,171,4.55,Excellent
31672,Cauliflower Hamburger Casserole,10,70,80,8,10,4,194,4.0,Good
31675,Black Bean Breakfast Bowl,10,5,15,2,6,5,625,4.71,Excellent
31676,Oatmeal Peanut Butter Cookies,15,15,60,48,10,4,120,4.64,Excellent
31677,Grilled Romaine Salad,30,160,190,8,14,5,622,4.47,Good
31681,Mac and Cheese II,20,45,65,4,6,5,650,4.43,Good
31682,Anise Waffle Cookies,15,30,90,36,9,4,89,4.43,Good
31683,Simple Teriyaki Sauce,5,6,11,12,8,3,21,4.53,Excellent
31684,Supersize Pizza Puffs,15,10,25,4,4,4,409,4.56,Excellent
31688,Party Italian Wedding Soup,15,60,75,12,11,3,260,4.63,Excellent
31689,Sauerkraut Onion Bread,10,90,180,15,12,2,135,4.58,Excellent
31690,Grilled Asparagus with Cilantro Lemon Butter,15,10,25,4,7,9,97,4.53,Excellent
31692,Shiitake Mushroom Ceviche,15,5,50,2,11,4,147,5.0,Excellent
31694,Lisa's Italian Nachos,5,15,20,12,11,3,951,4.6,Excellent
31695,Angel Hair Pasta Chicken,10,20,30,6,9,4,282,4.01,Good
31700,Isa's Butternut Squash Vegan Alfredo Pasta,20,77,97,6,14,8,626,5.0,Excellent
31701,Cranberry-Hazelnut Coffee Cake,20,75,95,12,15,4,380,4.22,Good
31702,Kicked Up Mac and Cheese,30,40,70,8,13,5,352,4.4,Good
31704,Brigid's Blackberry Pie,15,60,75,8,6,4,463,4.53,Excellent
31707,Scandinavian Almond Bread,20,50,145,12,7,5,249,5.0,Excellent
31715,Green Tomato Bread,20,60,90,20,11,4,316,4.77,Excellent
31716,The Brutus Salad,20,4,34,4,18,5,386,4.58,Excellent
31717,Gluten-Free Cookie Crumb Crust,10,10,20,8,2,5,205,3.75,Good
31720,Quiche (Southern Egg Pie),30,60,90,6,11,6,718,4.59,Excellent
31721,Amanda's Potatoes,20,105,125,6,6,4,475,4.3,Good
31723,Instant Pot® Collard Greens ,10,20,55,6,6,5,68,4.67,Excellent
31725,Quinoa and Black Bean Chili,30,30,60,10,18,4,233,4.65,Excellent
31727,Uncle Wynn's Bread Machine Rye,5,180,185,12,10,2,198,4.3,Good
31728,Crustless Seafood Quiche,10,30,40,6,12,5,96,2.78,Average
31729,Banana Pudding Sugar Cookies,15,10,155,30,8,4,113,4.21,Good
31730,Crab Stuffed Mushrooms I,20,15,35,10,8,5,124,4.12,Good
31732,Gluten Free Zucchini Bread,15,60,75,10,17,6,284,4.82,Excellent
31734,My Hoppin' John,30,50,90,8,15,4,399,4.56,Excellent
31737,Coffeechino No Bakes,10,5,75,20,8,4,210,4.0,Good
31738,Baked Greek Fries,10,20,30,4,7,5,244,4.63,Excellent
31739,Praline Topping,5,5,30,8,4,4,250,3.57,Good
31745,Lavender Mint Tea,5,15,20,4,3,2,4,4.5,Excellent
31746,Grilled Tomato Salsa,25,5,110,16,8,4,20,3.71,Good
31748,Easy Shrimp and Veggie Pasta Fresca,15,20,35,6,14,7,283,4.29,Good
31749,Huckleberry Jam,20,10,30,128,4,5,45,2.67,Average
31750,Cheese Puff Appetizers,15,15,30,12,5,4,195,4.15,Good
31752,"Cucumber, Mango, and Black Bean Salad",15,5,20,6,9,2,91,3.4,Average
31753,Country Morning Cake,15,25,40,6,12,6,386,4.24,Good
31754,Chinese-Style Peanut Cookie,12,8,60,48,6,4,59,3.4,Average
31756,Rachel's Tomato Basil Soup,5,35,40,6,6,2,262,4.57,Excellent
31758,Roasted Vegetable and Kale Soup,25,70,95,6,16,9,564,4.74,Excellent
31759,Aunt Norma's Rhubarb Muffins,15,25,50,24,14,4,157,4.74,Excellent
31763,Zucchini Oven Frittata,10,20,30,5,13,4,269,4.18,Good
31769,Jill's Cherry Crisp,15,35,50,8,10,5,415,4.4,Good
31774,Rice Cooker Super Cheesy Polenta,10,30,40,4,10,2,297,4.88,Excellent
31776,Cinnabon® Cupcakes,60,20,140,24,23,10,329,3.72,Good
31777,Shrimp Fondue Dip,5,60,65,32,5,2,141,1.67,Average
31778,Marsala Cream Chicken with Asparagus,20,30,50,4,13,4,952,4.29,Good
31779,School Cafeteria Peanut Butter Cookies,15,7,22,300,8,5,414,4.33,Good
31783,Softest Soft Bread with Air Pockets Using Bread Machine,10,180,200,8,6,3,149,4.28,Good
31784,Tempeh Bacon,10,5,15,4,3,2,138,4.0,Good
31785,Pink Champagne Cake ,30,29,89,10,21,8,712,5.0,Excellent
31786,Grilled Root Beer Beef,15,15,270,4,13,6,292,3.6,Good
31788,Drunk Deer Chili,30,75,105,10,16,3,403,4.69,Excellent
31792,Lasagna Spinach Roll-Ups,25,40,65,8,15,6,399,4.21,Good
31794,Zucchini Bread IV,15,70,85,24,11,4,231,4.7,Excellent
31795,Pineapple Scotchies,20,10,30,36,8,4,181,4.14,Good
31799,Sweet Heat Jalapeno Poppers,15,15,30,10,10,7,137,5.0,Excellent
31801,Nutella® Banana Cups ,15,10,25,12,7,5,292,4.0,Good
31802,Easy Rhubarb Jam,20,10,30,24,4,3,174,4.04,Good
31803,Baby Portobella Alfredo Sauce,10,20,30,4,8,2,300,4.31,Good
31804,Cheesiest Potatoes Casserole,15,60,75,6,6,4,494,3.3,Average
31806,Chicken Meatball Soup,15,45,60,6,16,3,430,4.43,Good
31808,Banana Oatmeal Protein Bars,10,25,50,25,12,4,139,4.56,Excellent
31810,Amish White Bread,20,40,150,24,6,5,168,4.8,Excellent
31812,Granny's Sweet Potato Casserole,15,45,70,24,20,5,514,3.67,Good
31813,Amazing Greek Chicken Casserole,10,45,60,3,5,5,358,4.1,Good
31818,Fried Yellow Squash with Potatoes and Onions,20,30,50,8,10,2,177,4.46,Good
31819,Barilla® Gluten Free Penne with Lentils & Bacon,30,10,40,6,10,7,440,5.0,Excellent
31824,Warm Winter Citrus Dessert,20,5,35,4,5,4,279,4.07,Good
31825,Rick's Tomato Gravy,10,25,35,6,6,3,112,4.33,Good
31826,Judy's Sauerkraut,15,480,495,6,10,3,111,4.63,Excellent
31829,Date Goat Cheese Basil Bites,25,15,60,20,6,5,138,4.67,Excellent
31830,Sweet Potato and Peanut Stew,20,30,50,6,13,7,531,4.0,Good
31832,Hotsie Totsie Taco Sauce,5,15,20,12,9,2,14,5.0,Excellent
31833,Beer Batter Crepes II,10,15,85,10,6,3,88,2.0,Average
31836,Halloween Party Mix,15,60,105,12,8,4,250,3.8,Good
31838,Charley's Slow Cooker Mexican Style Meat,30,480,530,12,10,5,260,4.6,Excellent
31847,Cheese and Bacon Potato Rounds,20,40,60,4,5,4,806,4.66,Excellent
31851,Carry Cake with Strawberries and Whipped Cream,30,55,85,10,14,6,865,3.93,Good
31859,Breakfast Casserole III,15,80,95,8,8,6,552,4.34,Good
31863,Snickerdoodles With a Hint of Ginger,15,10,60,48,11,7,100,4.5,Excellent
31864,German Sausage Chowder,20,40,60,8,8,2,585,4.44,Good
31871,Beef Bourguignon Without the Burgundy ,25,135,160,4,12,6,550,4.74,Excellent
31872,Italian Bowknot Cookies,60,30,150,24,9,6,144,4.0,Good
31873,Triple Berry Pie,15,35,50,8,10,4,518,3.14,Average
31878,Starbucks® Pumpkin Bread,15,70,115,8,13,6,430,4.67,Excellent
31879,Apple Topaz Candies,20,10,40,30,8,4,83,4.14,Good
31885,Hawaiian Bread I,10,180,190,15,11,2,169,4.52,Excellent
31886,Veggie Lasagna Florentine,20,85,105,12,17,6,375,4.55,Excellent
31888,Joy's Taco Salad,20,15,35,12,16,5,570,4.63,Excellent
31895,Quick and Easy Spanish Rice,10,25,35,6,7,4,241,4.22,Good
31896,Lentil Bolognese,20,32,52,4,15,3,205,4.4,Good
31897,Lahmajoon,30,20,230,24,14,7,270,4.25,Good
31903,Oven Fried Okra,10,25,35,4,6,4,95,4.03,Good
31905,Perfect Pumpkin Pie,15,55,70,8,8,3,379,4.68,Excellent
31908,Air Fryer Apple Pies,30,15,45,4,11,8,498,5.0,Excellent
31909,Hawaiian-Style Meatballs,15,20,35,10,8,4,252,4.35,Good
31912,Sesame Snaps,15,10,25,36,6,4,106,4.07,Good
31914,Balsamic Chicken and Pasta,15,45,180,6,12,6,682,4.53,Excellent
31928,Blackberry Muffins,10,20,60,12,13,4,237,4.37,Good
31929,Cauliflower Side Dish,10,10,20,6,6,3,138,4.1,Good
31931,Garlic Shrimp Scampi Pasta,10,15,25,4,8,4,526,5.0,Excellent
31932,Algerian Couscous,30,67,102,10,22,7,492,5.0,Excellent
31933,WWII Oatmeal Molasses Cookies,20,10,45,48,12,5,97,4.55,Excellent
31934,Ash-e-jow (Iranian/Persian Barley Soup),10,120,130,8,13,5,193,4.45,Good
31937,Perfect Deviled Eggs,10,20,60,8,8,3,149,4.32,Good
31939,Vegan Pumpkin Spice Cake,15,30,65,12,15,6,234,5.0,Excellent
31945,Chocolate Oatmeal Cookies,15,10,30,36,13,4,79,4.62,Excellent
31947,Basic Fruit Smoothie,10,5,15,4,5,2,118,4.39,Good
31953,Chocolate Chip Shortbread Cookie Logs,30,10,60,48,7,5,107,4.57,Excellent
31954,Apricot Noodle Kugel,25,45,70,12,14,6,352,4.46,Good
31955,Cheesy Avocado Bites,15,10,25,6,6,5,397,4.42,Good
31956,Old-Fashioned Peach Cream Pie,20,55,135,8,12,7,376,4.67,Excellent
31961,Kahlua® Brownies with Peanut Butter ,15,18,33,12,13,5,253,2.0,Average
31962,Steak Salad,30,15,45,5,15,5,496,4.52,Excellent
31963,Bacon Stuffed Avocados,10,20,30,8,8,4,333,4.58,Excellent
31964,Italian (Arborio) Rice Pudding,10,75,85,8,9,5,319,4.67,Excellent
31966,My Peach Bread Pudding,30,75,105,8,17,9,451,4.2,Good
31971,Easy A La King Biscuit Casserole,10,35,45,6,10,3,401,4.15,Good
31973,Rye Beer Bread,25,30,950,24,10,6,120,4.49,Good
31974,Drunken Berries,15,5,265,8,6,4,196,5.0,Excellent
31978,"Cinnamon Apple and Banana Granolameal""""",10,5,15,2,8,4,366,3.5,Good
31979,Blueberry Banana Bread,15,30,55,15,9,5,197,4.73,Excellent
31984,Warm Corn Salad,15,5,20,4,7,1,77,4.19,Good
31987,Southern Butter Beans,10,70,560,8,5,3,425,4.43,Good
31991,Zucchini Ravioli with Minced Beef and Feta Filling,30,25,55,2,17,7,775,5.0,Excellent
31992,Bacon Wrapped Dates,10,15,25,16,4,3,64,4.73,Excellent
31994,Norwegian Potato Klub,30,60,90,6,5,5,553,4.49,Good
31995,Kayla's Southern Pecan Mist Cake,30,50,110,14,5,4,292,3.6,Good
31996,"Beans, Greens and Garlic Soup",20,30,50,6,8,3,186,4.41,Good
31997,Agua de Jamaica (Hibiscus Water),10,35,60,16,8,3,97,4.79,Excellent
32000,Cheesy Baked Cauliflower II,10,45,55,8,5,3,241,4.41,Good
32002,Charlotte's Butternut Squash Fries,20,30,50,3,6,4,276,4.45,Good
32003,Doritos® Chicken Cheese Casserole,15,25,40,6,9,5,919,4.42,Good
32004,Apple Raisin Bread,15,60,75,12,14,4,218,4.11,Good
32005,Fruit Pizza,10,10,20,16,3,4,235,4.69,Excellent
32007,Potato Hay,10,30,60,4,3,8,113,4.55,Excellent
32010,Spinach and Artichoke Casserole,15,35,50,8,9,7,303,4.6,Excellent
32011,Blueberry Muffins on Steroids,20,20,40,12,15,4,248,3.5,Good
32013,Polish Noodles,10,45,55,8,8,4,402,4.33,Good
32014,Chicken Quinoa Salad with Apples and Mozzarella,15,20,55,6,10,3,400,5.0,Excellent
32021,Slow Cooker Apple Crisp,30,120,210,6,14,3,593,4.47,Good
32022,Ham and Beans,15,120,615,7,7,3,300,4.33,Good
32027,Gluten-Free Chickpea-Flour Chocolate Chunk Cookies with Peanut Butter and Oats,15,10,45,28,12,6,172,5.0,Excellent
32028,Norwegian Skolebrod,40,20,180,24,13,6,154,3.5,Good
32030,"Quiche with Kale, Tomato, and Leek",15,55,70,8,10,6,110,4.71,Excellent
32032,Peppered Bacon and Tomato Linguine,15,15,30,6,9,5,362,4.43,Good
32037,Sweet Deviled Eggs,10,15,25,6,9,3,132,4.47,Good
32040,Green Pea Casserole,15,40,55,8,8,3,282,4.46,Good
