title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"S'mores Mega Milkshake",10 m,3 m,43 m,2,10,7,2722,5.00
"Mexican Chicken Quinoa Salad",20 m,20 m,45 m,4,15,5,300,4.39
"Delightful Apple Spice Muffins",,,,16,9,4,141,4.59
"Grammy Burnham's Molasses Cookies",15 m,15 m,45 m,36,10,4,130,4.57
"Ham and Brie Crostini with Fig Jam",25 m,20 m,45 m,12,5,3,272,4.00
"Vegan Eggplant with Tahini",15 m,45 m,2 h,6,8,6,123,5.00
"Creamy Shrimp Pasta with Mushrooms",10 m,35 m,45 m,4,12,4,544,4.40
"Applesauce Bread II",20 m,50 m,1 h 10 m,10,8,3,189,3.84
"Eggnog Pound Cake",35 m,1 h 5 m,1 h 40 m,16,16,6,387,4.53
"Blackberry-Jalapeno BBQ Sauce",5 m,5 m,10 m,20,10,2,114,5.00
"Gluten-Free Quinoa Bread",10 m,50 m,2 h 35 m,12,11,7,257,5.00
"Peanut Crunch Bars",,,,12,8,5,481,4.00
"Beefy Manicotti",30 m,40 m,1 h 10 m,4,12,5,635,4.31
"Hawaiian Ham and Cheese Sliders",15 m,35 m,50 m,12,9,5,484,4.84
"Yaki Mandu",30 m,15 m,45 m,25,15,8,125,4.20
"Deena's Sweet Potato Dish",20 m,30 m,50 m,20,11,5,213,4.50
"Chocolate Pumpkin Bundt® Cake",10 m,35 m,45 m,16,8,4,236,4.90
"Magic Cookie Bars II",15 m,25 m,1 h,12,7,4,439,4.67
"Mediterranean Meatballs with Couscous",20 m,25 m,45 m,8,19,5,258,4.75
"Pumpkin Waffles with Apple-Cranberry Relish",25 m,30 m,55 m,4,25,6,1222,4.33
"Chef John's Eggplant Escabeche",15 m,5 m,6 h 20 m,8,14,7,184,4.33
"Real Bacon Popcorn ",10 m,10 m,20 m,16,4,3,206,3.00
"Sambousa",,,,10,12,5,649,3.87
"Banana Banana Strawberry Smoothie",5 m,,5 m,1,5,2,468,4.35
"Vegan Dilly Ranch",5 m,,1 h 5 m,12,10,3,53,4.50
"Cold Guacamole Soup",15 m,,1 h 15 m,6,9,3,281,2.00
"Homemade Tomato Sauce I",30 m,4 h,4 h 30 m,6,13,3,149,4.39
"Cabbage and Noodles",10 m,35 m,45 m,4,6,4,447,4.51
"Chili Dogs with Cheese",10 m,10 m,30 m,8,5,3,340,4.50
"Fast Feta Spread",3 m,,3 m,8,4,2,51,4.29
"Betty's Famous Cinnamon Rolls",45 m,25 m,3 h 35 m,18,18,12,736,4.65
"Green Papaya Salad",20 m,,20 m,6,9,3,45,3.91
"Italian Sausage Tortellini Bake",15 m,1 h 10 m,1 h 25 m,8,8,7,398,4.70
"Confetti White Puppy Chow",10 m,,10 m,10,6,3,189,3.92
"Baked Cheese Grits by Holland House®",30 m,50 m,1 h 20 m,9,10,3,267,4.67
"Oat Bran Tortillas",10 m,30 m,50 m,32,5,4,72,4.11
"Cranberry Applesauce Muffins",15 m,30 m,45 m,12,10,4,212,4.23
"My Hoppin' John",30 m,50 m,1 h 30 m,8,15,4,399,4.56
"Deep Dish Apple Pie from Sugar In The Raw®",20 m,1 h,1 h 20 m,8,11,5,285,5.00
"Turmeric Ginger C Boost Life Juice",5 m,,5 m,1,5,2,163,4.50
"German Rouladen",20 m,1 h 10 m,1 h 30 m,6,8,5,264,4.58
"Lasagna Spirals",30 m,30 m,1 h,10,9,6,315,3.98
"Pilgrim Pumpkin Pie",,,,8,18,8,1077,4.64
"Quick Eggs Benny Pizza",5 mins,21 mins,26 mins,8,7,6,323,4.5
"Mamaw's BBQ Rub",5 m,,5 m,24,7,2,7,4.75
"Crab and Mushroom Quiche",40 m,40 m,1 h 50 m,6,19,9,623,5.00
"Peach Drink",1 m,,1 m,2,2,2,175,3.29
"Southern Style Deviled Eggs",10 m,10 m,20 m,6,7,4,151,3.23
"Cabbage and Gnocchi",20 m,12 m,32 m,6,9,4,283,4.00
"Chef John's Sourdough Bread",10 m,25 m,21 h 35 m,8,6,11,205,4.74
"Crostoli Pastries",40 m,20 m,1 h 20 m,72,9,5,87,4.50
"Peanut Butter Chocolate Bombshell",1 h 30 m,1 h 30 m,3 h,12,17,5,327,4.00
"Fiesta Guacamole",15 m,,1 h 15 m,4,6,3,371,4.60
"Avocado Pasta",15 m,15 m,30 m,2,10,4,381,4.50
"Overnight Macaroni and Cheese Gratin",10 m,24 m,1 d 1 h 4 m,6,5,6,507,5.00
"Mikes' Coleslaw",20 m,,3 h 20 m,8,12,5,257,4.86
"Mexican Mango Salad",35 m,,35 m,4,15,3,314,4.33
"Omi's Cucumber Salad",15 m,,1 h 15 m,4,7,4,169,4.33
"Baked Potato Salad II",15 m,1 h 10 m,1 h 25 m,8,7,6,636,4.49
"Zucchini Oatmeal Cookies",,,,50,12,4,63,3.58
"Sweet Potato Spoon Bread",5 m,45 m,50 m,8,8,5,465,4.67
"Chicken Salad with Grapes and Apples",15 mins,,15 mins,4,8,1,154,4.63
"Quick Au Gratin Potatoes",10 m,45 m,55 m,4,11,6,338,4.00
"Carnitas - Pressure Cooker",20 m,1 h,1 h 35 m,24,11,5,154,4.88
"Chef John's Fried Green Tomatoes",15 mins,10 mins,50 mins,4,15,6,514,4.73
"Cheese Filled Triangles",45 m,15 m,1 h,36,9,5,123,4.53
"Roast Beef Panini with Caramelized Shallots and Roquefort",10 m,15 m,25 m,6,10,6,652,4.38
"Peppermint Cheesecake",15 m,13 m,3 h 58 m,8,10,7,458,3.25
"Ruby's Strawberry Jell-O® Flan Cake",45 m,45 m,13 h,10,12,8,638,4.50
"Orange Cranberry Biscotti",,,,20,11,6,169,4.64
"Avocado Basil Cucumber Bites",10 m,,10 m,4,9,3,97,4.22
"Cajun Crab Soup",15 m,30 m,45 m,8,14,3,420,4.68
"Man's Way Sausage",10 m,35 m,45 m,5,9,5,435,4.58
"Green Chile Chicken Enchilada Casserole",30 mins,25 mins,55 mins,6,14,9,430,4.55
"Apricot and White Chip Cookies with Almonds",,,,18,10,4,310,4.53
"Banana-White Chocolate Pancakes",10 m,15 m,25 m,20,8,3,130,4.37
"Broccoli Casserole I",20 mins,40 mins,1 hr,12,8,5,258,4.45
"English Cookie Bars",15 m,15 m,30 m,24,12,4,190,3.25
"Memorial Day Baked Beans",10 m,45 m,55 m,6,8,4,313,4.00
"Fermented Kosher-Style Dill Pickles",15 m,5 m,3 d 20 m,16,7,8,29,4.00
"Coconut Walnut Biscotti",,,,18,9,7,237,4.55
"Black Bean Brownies",10 m,30 m,40 m,16,9,4,126,4.17
"Pineapple Slaw",15 m,,2 h 15 m,20,9,4,70,4.63
"Melt-in-Your-Mouth Slow Cooker Chicken",10 mins,6 hrs,6 hrs 10 mins,5,14,6,480,4.19
"Best Pumpkin Pie",15 m,50 m,1 h 5 m,8,11,4,278,3.40
"Basic Cookie Mix",15 m,,15 m,36,5,4,155,3.71
"Caramel Pancake Syrup",5 m,5 m,10 m,16,3,2,162,4.60
"Cookie Butter Brioche Star",45 m,20 m,2 h 25 m,8,9,11,443,5.00
"Banana Cake IX",30 m,30 m,1 h,12,9,4,293,4.36
"Grandma's Cucumber and Onion Salad",15 m,,30 m,14,9,4,130,4.75
"Pea Salad II",10 m,30 m,1 h 40 m,7,12,5,240,4.50
"Breakfast Bacon and Sausage Pizza",,40 m,50 m,12,7,9,381,4.68
"Pecan Carmel Clusters",30 m,5 m,50 m,54,5,4,103,4.63
"Low-Carb Cream Cheese Pancakes",5 m,3 m,10 m,4,4,3,86,4.43
"Win's Shrimp and Spaghetti",30 m,10 m,45 m,6,7,4,606,4.44
"Air Fryer Asian-Inspired Deviled Eggs",15 m,15 m,40 m,12,10,5,63,4.33
"Scalloped Sweet Potatoes and Butternut Squash",20 m,55 m,1 h 15 m,6,11,7,275,4.17
"Grandma Darcy's Squash Pie",10 m,40 m,50 m,12,9,4,204,5.00
"Chicken Sausage and Roasted Cauliflower Casserole",25 m,41 m,1 h 6 m,4,10,8,306,4.75
"Sicilian-Style Broccoli Rabe",10 mins,10 mins,20 mins,4,6,3,78,4.67
"My Trini-Style Boiled and Fried Cassava (Yuca)",15 m,45 m,1 h,6,6,4,262,5.00
"Shrimps Saganaki (Greek Recipe)",5 m,35 m,40 m,4,9,5,441,4.47
"Apple Ugly Cake",20 m,1 h 30 m,1 h 50 m,12,10,4,514,4.56
"White Chocolate Chip Strawberry Cake ",10 m,45 m,1 h 10 m,16,8,4,385,4.00
"Whipped Cauliflower, Low-Carb",10 m,10 m,20 m,4,8,3,92,4.53
"Poached Pears with Wine Vinaigrette",25 m,30 m,1 h 55 m,4,12,4,357,4.50
"Make Ahead Peanut Butter Cookies",,,,12,6,4,190,4.29
"Spiced Quinoa",20 m,25 m,45 m,4,13,3,440,4.66
"Quick Coconut Curry with Rice, Corn, and Beans",15 m,20 m,35 m,7,10,4,374,4.83
"Toasted Quinoa Granola",15 m,15 m,45 m,10,5,4,94,4.00
"Roasted Pecan Banana Bread Loaves",15 m,1 h 15 m,1 h 35 m,16,12,5,181,4.74
"Easy Lasagna III",30 m,30 m,1 h,7,9,5,491,4.14
"Applesauce Rum-Raisin Cake",25 m,25 m,1 d 1 h 50 m,12,16,6,317,4.29
"Perfect Thumbprint Cookies ",15 m,15 m,50 m,20,12,9,139,4.77
"Mast-o-Khiar",10 m,,10 m,6,7,2,126,4.00
"Air Fryer Beignets",10 m,15 m,25 m,7,10,7,88,4.20
"Stephen's Chocolate Chip Cookies",15 m,12 m,50 m,48,15,4,146,4.63
"Pink Pineapple Dream",5 m,,5 m,1,5,4,287,4.50
"Maryland Crab Cakes II",15 m,20 m,35 m,4,8,5,211,4.29
"Parmesan Basil Tomato Soup",10 m,10 m,20 m,2,8,2,197,4.59
"Tropical Turkey Salad",20 m,,1 h 20 m,12,11,3,126,4.25
"Currant Nut Drop Cookies",10 m,12 m,25 m,72,16,5,108,5.00
"Nutty Bunuelos",,4 m,4 m,15,7,4,148,4.00
"Fresh Fruit Tart with Mascarpone",30 m,15 m,45 m,16,20,7,391,5.00
"Kid's Favorite Pizza Casserole",15 m,35 m,55 m,6,6,6,497,4.40
"Maple Toffee Shortbread Cookies",15 m,15 m,30 m,28,5,4,134,4.00
"Pulled Pork Tamale Casserole",20 m,35 m,55 m,8,12,5,456,4.33
"Mrs. Sigg's Fresh Pumpkin Pie",20 m,1 h,14 h 40 m,8,8,5,423,4.81
"Berbere Spiced Chicken Breasts",10 mins,10 mins,20 mins,1,11,4,432,4.38
"Flourless Chocolate Cupcakes",15 m,18 m,33 m,12,11,6,155,4.00
"Heavenly Cake",,,,24,6,4,221,3.86
"Tex Mex Dip",20 m,40 m,1 h,12,9,5,390,4.40
"Peanut Cluster Candy",5 m,10 m,1 h 15 m,40,4,5,136,4.52
"Asparagus and Tomato Salad with Yogurt-Cheese Dressing",10 m,,10 m,4,7,3,40,3.93
"Basic Nut Cookies",15 m,15 m,45 m,18,5,5,140,5.00
"Broth Pesto with Pasta, Peas, and Chicken",10 mins,25 mins,35 mins,4,7,2,417,4.25
"Chef John's Sourdough Starter",15 m,,10 d 15 m,8,2,7,316,4.94
"Honey Multigrain Bread",30 m,40 m,2 h 30 m,24,9,5,75,4.41
"Easy Baked Turkey Wings",10 m,2 h,2 h 10 m,4,8,6,255,4.76
"Very Yummy Croutons",10 m,15 m,25 m,7,3,4,426,4.90
"Rosemary, Bacon, and Tomato Frittata",20 m,50 m,1 h 10 m,6,8,7,325,4.67
"Brown Rice Breakfast Porridge",5 mins,25 mins,30 mins,2,8,2,318,4.4
"Granny Kat's Pumpkin Roll",20 m,15 m,55 m,10,12,7,316,4.69
"Nana's Old Fashioned Jelly Cake",15 m,35 m,50 m,10,7,4,662,4.13
"Caramel Apple Monkey Bread",15 m,20 m,35 m,10,7,6,260,5.00
"Lemon Mint Pasta Salad",15 m,10 m,25 m,12,8,2,205,3.60
"Greek Couscous",20 m,5 m,45 m,3,12,3,254,4.52
"Boston Iced Tea",20 m,15 m,35 m,14,4,2,118,4.58
"Roquefort Dressing II",5 m,,5 m,10,8,2,241,4.79
"Okra, Chicken and Rice Casserole",,,,5,7,3,287,3.42
"Mint Julep Cocktail",10 m,,10 m,1,5,4,187,4.17
"Easy Eggplant Dish",10 mins,40 mins,50 mins,6,8,4,177,3.41
"Zesty Pickled Brussels Sprouts",20 m,20 m,21 d 40 m,40,7,13,11,4.89
"Blueberry Popovers",10 mins,30 mins,40 mins,6,11,5,258,4.44
"Gloreo Cookies",,,,24,11,5,295,3.40
"Gingerbread Cupcakes",15 m,15 m,30 m,24,8,4,155,4.25
"Rice and Raisin Breakfast Pudding",5 m,10 m,15 m,4,7,2,406,4.43
"Super Tasty Pumpkin Seeds",15 m,1 h,3 h 15 m,6,5,5,133,4.59
"Greek Lentil Salad",15 m,1 h,1 h 15 m,6,6,3,298,4.24
"Salade Lyonnaise",35 m,15 m,50 m,4,13,5,709,4.53
"Nutella® Hazelnut Cookies",30 m,12 m,57 m,12,12,6,502,4.53
"Asian Lettuce Wraps",20 m,15 m,35 m,4,13,4,388,4.64
"Creamy Dill Dip",,,,32,5,2,65,4.62
"Sausage and Asparagus Spaghettini",15 m,25 m,40 m,6,9,8,496,4.82
"Sausage Stuffing Balls",20 m,40 m,1 h,20,7,5,120,4.64
"Creamy Squash Casserole",15 m,30 m,45 m,8,7,5,389,4.35
"Candy Coated Pretzels",10 m,30 m,50 m,8,5,5,737,4.80
"Maple Walnut Chiffon Cake",35 m,1 h,2 h 35 m,8,15,8,562,4.00
"Red, Juicy, Herb-Fried Tomatoes",5 m,5 m,10 m,2,7,3,259,3.80
"Lavender Cookies",,,,12,7,4,212,4.06
"Chocolate Bread Pudding",1 h,1 h 15 m,8 h,8,17,10,850,4.20
"Classic Yule Log",,,,10,15,10,540,4.00
"Peach Custard Pie II",,,,8,6,5,210,2.40
"Honey's Butter Cake",10 m,1 h,1 h 10 m,12,11,4,485,4.57
"Tuna Scalloped Potatoes",15 m,1 h,1 h 20 m,8,8,5,240,2.65
"Spinach Pancake",20 m,37 m,57 m,2,6,4,349,5.00
"Hearty Wheat Yeast Rolls",45 mins,15 mins,2 hrs 30 mins,12,9,6,163,4.14
"Applesauce Orange Poppyseed Muffins",10 m,20 m,30 m,12,10,4,227,3.17
"Easy Mango Lassi",10 m,,1 h 10 m,4,5,2,195,4.67
"Mom's Quick Pasta Sauce",,,,6,10,3,262,4.13
"California Tortilla Pizzas",10 m,15 m,25 m,2,8,5,230,4.42
"Creamy Broccoli Salad",15 mins,10 mins,25 mins,6,7,3,306,4.89
"Belgian Waffles",15 m,20 m,1 h 35 m,8,10,4,506,4.53
"Granola",,,,20,9,5,267,4.34
"Cranberry Margarita",10 m,,10 m,2,11,4,240,4.50
"Betty Brown's Butter Cookies",20 m,10 m,2 h 30 m,24,8,5,165,5.00
"Savory Puff Pastry Tart with Smoked Salmon ",25 m,45 m,1 h 10 m,6,8,5,640,5.00
"Fudge Jumbles (Chocolate Cookie Bars)",15 m,25 m,50 m,24,12,5,322,5.00
"Grandma Rita's Soft Butter Rolls",30 m,15 m,1 h 55 m,18,10,8,132,4.92
"Chex®icago Party Mix",15 m,,15 m,30,10,4,100,4.45
"Roasted Tomatoes and Burrata Caprese Salad",10 m,15 m,25 m,2,8,7,547,5.00
"Cranberry Crisp",15 m,45 m,1 h,8,13,6,239,4.00
"White Bread Corn Pudding",15 m,1 h,1 h 15 m,6,6,5,281,1.00
"Smoked Salmon Pizette",15 m,15 m,30 m,6,7,4,647,4.29
"No-Bake Crispy Potato Chip Mac and Cheese",30 m,20 m,50 m,2,9,5,2379,3.61
"Krentenbrood van Bakker Veerman (Currant and Raisin Bread)",25 m,45 m,4 h 15 m,16,12,8,458,4.00
"Seafood Gumbo Stock",15 m,7 h 35 m,7 h 50 m,8,12,5,112,4.83
"Three Ingredient Peanut Butter Cookies",,,,6,3,4,394,4.41
"Giblet Gravy II",15 m,15 m,30 m,6,7,3,79,4.55
"Greek Brown Rice Salad",25 m,,1 h 25 m,6,13,3,226,5.00
"Thai Lettuce Cups with Red Curry Potatoes",20 m,20 m,40 m,6,11,4,144,5.00
"Garlic Kale",5 m,10 m,15 m,4,3,3,120,4.34
"Reduced-Sugar Cranberry Apple Streusel Pie",35 m,1 h,3 h 35 m,8,27,10,447,5.00
"Zombie Eyes (Halloween Meatballs)",45 m,30 m,1 h 15 m,8,13,9,337,5.00
"Wine Hummus",15 m,50 m,2 h 5 m,8,6,4,131,3.50
"The Best Cream Cheese King Cake",30 m,30 m,4 h 15 m,20,24,12,486,5.00
"Sugar Pie I",25 m,35 m,1 h,8,6,4,458,3.60
"Black-Eyed Pea Sausage Dip",10 m,16 h 10 m,16 h 20 m,14,7,4,170,4.00
"Fast and Delicious Black Bean Soup",15 m,30 m,45 m,6,13,3,349,4.76
"Homemade Noodles",,,,2,3,3,263,4.00
"Chocolate Pumpkin Pudding Pie",10 m,10 m,4 h 20 m,8,15,4,478,5.00
"Pasta Broccoli Bake",,,,9,14,4,405,4.11
"Grilled Chicken and Pasta Salad",15 mins,30 mins,45 mins,4,7,4,504,4.55
"S'mores Cereal Treats",5 m,5 m,20 m,12,6,6,185,5.00
"White Chocolate and Passion Fruit Cheesecake",30 m,1 h,1 h 30 m,9,13,7,474,4.67
"Glazed Apple Cookies",,,,18,17,6,289,4.60
"Chocolate Chip Pumpkin Spice Cookies",20 m,15 m,35 m,24,10,5,175,3.83
"Coconut Cream Pie IX",30 m,30 m,6 h,8,7,4,351,4.39
"No Bake Chocolate Oat Bars",30 m,,3 h 30 m,32,6,5,142,4.28
"Vegetable Cashew Saute",30 m,15 m,45 m,8,12,4,399,3.83
"Easy Fried Zucchini",10 m,10 m,20 m,4,5,3,256,4.31
"Czechoslovakian Cookies",,,,12,9,6,384,4.53
"BLT Salad",15 m,10 m,25 m,6,9,4,421,4.60
"Passover Mushroom Dressing",30 m,1 h 5 m,1 h 35 m,6,15,5,472,4.50
"Ella's Microwave Granola Bars",10 mins,5 mins,45 mins,8,8,2,130,4.5
"Bacon Turnip Mash",,,,4,7,4,486,4.33
"Super Baconator Cupcakes",30 m,20 m,1 h 20 m,24,18,7,341,4.20
"Crab-Stuffed Mushrooms",,,,10,8,3,770,3.00
"Honey Mustard Dressing I",5 m,,5 m,8,6,2,152,4.50
"Apricot Jam Pots",30 m,25 m,1 h 25 m,72,8,6,131,4.33
"Spanish Rice Bake",15 m,45 m,1 h,6,14,5,350,4.36
"Cranberry-Orange Tea Ring",30 m,35 m,2 h 15 m,10,22,10,313,4.86
"Moringa Coconut Smoothie",10 m,,10 m,2,6,2,252,5.00
"Doubly Delicious Peanut Butter Cookies",,,,18,9,5,423,4.58
"Mom's Warm Milk",1 m,2 m,3 m,1,4,2,235,4.59
"Buttermilk Pie II",5 m,1 h,1 h 5 m,8,8,4,400,4.07
"Banana Brown Sugar Pancakes",10 m,15 m,25 m,4,8,3,353,4.41
"Grandmother's Punch",10 m,,10 m,20,8,2,198,4.63
"Cheese and Bacon Filling",5 m,10 m,15 m,8,7,5,173,3.15
"Amish Bread",5 m,3 h,4 h 10 m,12,6,3,58,4.71
"Hasty Pudding",,,,12,10,5,226,3.90
"Sauteed Brussels Sprouts with Bacon and Onions",10 m,20 m,30 m,6,6,4,136,4.63
"Meyer Lemon Pie",5 m,30 m,50 m,8,5,6,316,4.34
"Pig Slop",15 m,25 m,40 m,8,8,4,479,3.40
"Easy Pickled Mushrooms",5 m,5 m,10 m,8,6,2,117,4.50
"Everything But The... Blackberry Cobbler",20 m,30 m,50 m,12,14,5,295,4.65
"Fresh Apple Cake III",20 m,25 m,45 m,10,13,5,821,4.65
"Easy Jam Muffins",,,,12,9,5,201,3.91
"Salmon Deviled Eggs with Homemade Mayonnaise",20 m,20 m,40 m,24,10,4,94,4.17
"Zucchini Patties",10 m,20 m,30 m,4,8,3,245,4.53
"One Dish Jambalaya",5 mins,15 mins,20 mins,4,9,2,648,3.97
"Creamy Twice-Baked Potatoes",10 mins,1 hr 10 mins,1 hr 30 mins,2,7,5,450,4.57
"Ghirardelli's® "Hot Chocolate" and Toasted Marshmallow Cookies",20 m,9 m,29 m,30,11,8,168,5.00
"Blackberry Shortbread Bars",20 m,30 m,3 h 50 m,18,9,6,434,4.00
"Bigos (Hunter's Stew)",45 m,3 h,3 h 45 m,10,25,7,356,4.69
"Nasu Dengaku",10 m,10 m,20 m,4,9,4,235,4.33
"Crispy Sweet Potato Bake",15 m,40 m,55 m,6,9,6,570,4.93
"Healthier Hot Artichoke and Spinach Dip II",15 m,25 m,40 m,12,10,4,102,4.33
"Strawberry Nut Muffins",20 m,15 m,35 m,12,10,4,390,3.38
"Flaskpankaka (Swedish Pork Pancake)",10 m,30 m,40 m,4,6,7,301,4.00
"Chicken Avocado Salad",8 mins,12 mins,20 mins,8,5,1,252,4.45
"BLT Salad with Sweet Onion Vinaigrette",20 m,,20 m,4,13,3,306,5.00
"Cream of Broccoli Cheese Soup I",5 mins,25 mins,30 mins,7,8,3,483,4.64
"Cherry Cobbler I",,,,8,10,4,322,4.25
"Peanut Butter Cup Fat Bombs",10 m,,1 h 10 m,12,5,4,457,5.00
"Creamy Pork Stew",15 m,2 h,2 h 15 m,4,21,6,760,4.83
"Raw Mango Monster Smoothie",10 m,,10 m,1,7,3,381,4.50
"Lemon Square Bars",20 m,50 m,1 h 10 m,24,8,5,208,4.42
"Rhubarb Jam",25 m,45 m,1 h 10 m,32,5,3,57,4.68
"Whole Wheat Pasta",40 m,,40 m,4,5,3,416,4.18
"Peach Gelee Candy",10 m,20 m,8 h 30 m,25,5,7,81,4.00
"Tortellini Soup I",20 m,1 h 30 m,1 h 50 m,11,15,4,240,4.76
"Fast and Easy Chip Dip",5 m,,5 m,16,3,2,269,4.50
"Thai Spicy Basil Chicken Fried Rice",30 mins,10 mins,40 mins,6,13,3,794,4.63
"Red, White, and Bull",5 m,,5 m,4,2,2,183,3.50
"Mrs. McG's Vegan Peanut Butter Banana Ice Cream",15 m,,15 m,3,6,2,299,4.50
"Best Ever Split Pea",20 m,2 h 30 m,2 h 50 m,8,10,2,133,4.64
"Jalapeno Chicken Dip",5 mins,5 mins,10 mins,15,5,2,154,4.29
"Creamy Macaroni and Cheese",,,,10,10,4,529,4.07
"Gramma Bertha's Banana Cake",20 m,1 h,1 h 20 m,16,7,4,249,4.67
"Sweet Potato Pie with Evaporated Milk",20 m,50 m,1 h 10 m,8,18,5,782,4.17
"Grandma's Carrot Salad ",5 m,,35 m,6,5,2,167,4.54
"Tortellini Chowder",15 m,40 m,55 m,8,17,5,322,4.46
"Cowboy Margaritas",10 m,,10 m,6,4,2,316,4.67
"Russian Style Creamy Salad Dressing",5 m,,8 h 5 m,16,9,2,129,4.62
"Trishie's Chocolate and Orange Bread Pudding",30 m,30 m,2 h,6,11,6,458,4.63
"Dairy-Free Biscuits",15 m,15 m,30 m,12,7,7,140,5.00
"Sweet Vanilla Cinnamon Pumpkin Seeds",10 mins,1 hr 5 mins,1 hr 15 mins,12,6,5,219,4
"California Casserole",30 m,45 m,1 h 15 m,6,8,5,544,3.74
"Apple Roll-Ups",12 m,18 m,30 m,12,9,4,172,3.44
"Crispy Green Beans with Horseradish-Wasabi Dip",35 mins,15 mins,50 mins,4,18,4,618,4.36
"New Year Spinach Fettuccine with Scallops",5 m,20 m,25 m,4,10,4,614,4.00
"Strawnana Smoothie Bread",20 m,1 h,1 h 20 m,12,11,5,149,3.20
"Mashed Sweet Potatoes and Pears",20 m,30 m,50 m,6,10,4,232,4.26
"Fettuccini Carbonara",10 m,25 m,35 m,6,10,4,614,4.44
"Raspberry Swirl Cookies",25 m,10 m,1 h 35 m,32,7,9,109,4.00
"Regina (Queen's Biscuit)",,,,60,10,6,88,4.64
"Patriotic Pasta",30 m,15 m,1 h 45 m,12,22,4,285,4.36
"Hamburger, Potato, and Kidney Bean Casserole",15 m,2 h 15 m,2 h 30 m,6,7,5,466,3.94
"Fettuccini al Fungi",,,,6,9,4,377,4.03
"Grandma's Fudge Sauce",5 mins,15 mins,20 mins,8,6,1,527,4.54
"Crispy Rhubarb Pie",,,,8,8,3,315,4.65
"Not-Too- Dry Shoofly Pie",,,,8,8,5,396,4.33
"Easy Chip Dip",5 m,,20 m,16,3,2,36,3.18
"Easy Pumpkin Cheesecake Bars",15 m,45 m,1 h,16,11,6,202,4.33
"White Chocolate Cranberry Pumpkin Muffins",15 m,25 m,40 m,36,13,4,243,4.41
"My Crab Cakes",20 m,10 m,30 m,10,14,4,318,4.48
"Easy Crab and Horseradish Dip",7 m,3 m,10 m,16,4,3,60,4.14
"Coconut Candies",20 m,20 m,1 h,12,4,3,478,3.52
"Baja Style Fish Tacos",40 m,20 m,1 h,12,16,8,423,4.62
"Absolutely Delicious Green Bean Casserole from Scratch",20 m,15 m,35 m,6,13,6,337,4.50
"Easy French Peach Pie ",10 m,55 m,1 h 5 m,8,7,4,271,4.78
"Chili Mac 'n' Cheese Bake",20 m,35 m,55 m,6,6,4,397,4.36
"Poppy Seed Summer Salad",15 m,,2 h 15 m,8,7,3,79,4.00
"Backyard Cooper Burgers",15 m,15 m,30 m,15,9,4,336,4.69
"Peanut Butter French Toast",10 m,10 m,20 m,2,8,4,573,4.26
"Marinated Veggies",15 m,15 m,1 h,8,11,5,159,4.48
"Spicy Kielbasa Dip",15 m,15 m,30 m,8,7,4,340,4.42
"A Minnesotan's Beef and Macaroni Hotdish",15 m,25 m,40 m,6,16,3,336,4.52
"Almond Joy® Bark",20 m,15 m,1 h,32,10,8,166,5.00
"Fried Cheese Egg Toast",10 m,5 m,15 m,1,6,4,256,4.63
"Peanut Butter Fudge III",,,,36,7,4,236,3.13
"Vegan Green Chile Cilantro Sauce",10 m,,10 m,12,6,3,68,4.00
"Really Good Scalloped Potatoes",20 m,1 h 5 m,1 h 25 m,8,13,5,499,3.53
"Spinach and Mushroom Egg Casserole",10 m,35 m,45 m,8,10,4,509,4.80
"Creamy Parmesan Brussels Sprouts",20 m,1 h 15 m,1 h 35 m,8,7,4,172,4.58
"Crispy Polenta with Sage and Smoked Gouda",10 m,30 m,1 h 40 m,6,8,4,205,4.57
"Watermelon Vidalia® Salsa",15 m,,1 h 15 m,12,8,2,14,3.67
"Mom's Delicious Oyster Corn Bread Dressing",45 m,15 m,1 h,12,9,6,375,4.39
"Roasted Cauliflower and Leek Soup",10 m,1 h 5 m,1 h 15 m,6,11,5,209,4.63
"Pooter's Wine Cake",5 m,45 m,1 h,16,8,4,291,4.83
"Authentic Falafels",30 m,10 m,9 h 40 m,6,14,9,262,4.45
"Tom Kha Gai",20 mins,25 mins,45 mins,6,14,2,330,4.61
"Strawberry Lemonade Ice Pops",15 m,,4 h 15 m,12,3,2,79,4.72
"Egg Flipped Over",5 m,3 m,8 m,1,4,2,237,4.61
"Shrimp de Jonghe I",10 m,20 m,30 m,4,8,5,864,4.19
"Pineapple Cream Cheese Pie",,,,16,11,6,232,4.50
"Caramel Frosting",5 m,6 m,16 m,36,5,4,175,5.00
"Grandma Maggio's Spaghetti Sauce",20 m,35 m,55 m,10,13,4,114,4.72
"Graham Cracker Cake III",,,,24,14,7,264,3.38
"Stuffed Shells with Four Cheeses",20 m,1 h 10 m,1 h 30 m,8,9,6,411,5.00
"Turtles® Cake I",,,,24,6,5,270,4.59
"Pasta Salad with Fiddleheads, Bacon, and Sun-Dried Tomatoes",15 m,25 m,40 m,8,13,7,750,4.60
"Easy Tomato-Basil Pizza",30 m,10 m,40 m,8,14,5,519,4.69
"Apple Cake V",20 m,40 m,1 h,12,12,5,706,4.46
"Berry Saft",10 m,20 m,1 h,50,3,5,45,5.00
"Christmas Poinsettia Punch",10 m,,10 m,15,5,3,207,5.00
"Dill Lemon Chicken Pasta Salad",5 mins,20 mins,25 mins,50,7,2,885,4.52
