title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Greek Pizza with Artichokes and Feta Cheese",20 mins,10 mins,30 mins,12,9,3,263,4.56
"Corn and Crab Fritters with Lemon Aioli",20 m,10 m,30 m,18,19,5,133,4.56
"Avocado Chicken Lettuce Wraps",10 mins,40 mins,1 hr,4,10,4,264,4.44
"Bacon Wrapped Turkey Breast Stuffed with Spinach and Feta",15 m,35 m,1 h,4,7,5,371,4.78
"White Coq Au Vin",10 mins,50 mins,1 hr,8,7,4,441,5
"Zoodles alla Carbonara",15 m,5 m,20 m,2,8,4,347,3.78
"Butternut Squash Chorizo Lasagna",15 m,35 m,50 m,8,15,7,734,4.67
"Italian Stir Fried Pork & Pasta",10 m,20 m,30 m,8,11,5,467,4.67
"Arugula and Hummus Mini Pizzas",10 m,,10 m,1,6,2,350,4.78
"Home-Style Chicken Piccata",10 mins,25 mins,35 mins,4,8,3,301,4.89
"Cantonese Chicken Chow Mein",30 mins,10 mins,55 mins,4,19,4,517,3.78
"Easy Grilled Chicken from Reynolds Wrap®",,30 m,30 m,4,7,6,958,3.78
"Creole Tilapia",20 m,40 m,1 h,4,11,4,470,4.00
"Zucchini Noodle Casserole",20 m,40 m,1 h,4,8,5,292,4.44
"Chicken Dauphinois",20 mins,1 hr,1 hr 30 mins,4,11,6,765,4.63
"Onion- and Pepper-Stuffed Meatloaf",30 m,1 h,1 h 30 m,8,17,6,419,4.33
"Book Club Herb Roasted Chicken and Vegetables",20 mins,1 hr 30 mins,3 hrs 50 mins,6,14,6,716,4.11
"Creamy Kale Omelet a la Villere",30 m,,30 m,2,8,4,386,4.89
"Shrimp Stirfry",20 m,10 m,30 m,4,12,4,507,4.22
"Chicken With Stout",20 mins,2 hrs 10 mins,2 hrs 30 mins,4,13,4,535,3.89
"Mexican Rice Casserole",15 m,35 m,50 m,12,8,5,249,4.33
"Black-Eyed Peas With Collard Greens and Turnips",20 m,50 m,9 h 10 m,4,9,6,233,4.33
"Scallops Primavera",15 m,,15 m,4,12,3,447,3.89
"Cheesy Flounder Florentine",20 m,35 m,55 m,4,12,7,544,4.56
"Springtime Asparagus Risotto",30 m,,30 m,8,11,4,339,3.89
"Ang's Balsamic Maple Chicken",10 mins,10 mins,20 mins,3,9,2,216,4.5
"Steak Taco",,,,6,13,9,230,4.50
"Bacon and Tomato Macaroni and Cheese",15 m,40 m,55 m,8,6,6,604,4.75
"Sweet Thai-Style Chicken Bowl",10 mins,40 mins,55 mins,6,14,4,669,3.88
"Salted and Blackened Tilapia",3 m,6 m,9 m,2,3,5,118,4.38
"Oven-Baked Stuffed Pork Chops",15 m,25 m,45 m,6,12,7,967,4.88
"Hunt's® 'Classic' Skillet Lasagna",30 m,10 m,40 m,6,10,4,414,4.13
"Quick Chicken Pot Pie from Campbell's Kitchen",5 mins,25 mins,30 mins,4,6,3,376,4.38
"Creamy Poblano Mac & Cheese",20 m,10 m,30 m,8,12,4,240,4.25
"Balsamic Pot Roast",15 m,6 h 20 m,14 h 35 m,15,11,6,388,3.13
"Easy Salmon Patties",20 m,10 m,30 m,4,7,5,378,3.88
"Chicken and Shrimp Carbonara",20 mins,40 mins,1 hr,6,13,6,956,4.86
"Sheet Pan Lemon Garlic Salmon with Asparagus",10 m,15 m,25 m,4,9,4,492,4.38
"Beer-Braised Lamb Shanks",15 m,3 h 10 m,11 h 55 m,2,12,7,387,5.00
"Johnsonville Flame Grilled Lemon Chicken Pasta",15 mins,15 mins,30 mins,3,13,3,611,4.5
"Vegan Indian Curry with Cauliflower and Lentils",15 m,40 m,55 m,4,17,5,448,4.38
"Shrimp Boil on the Grill",25 m,15 m,40 m,4,12,4,542,4.88
"Tangy Apricot Chicken Thighs",10 mins,35 mins,45 mins,6,7,4,266,4.67
"Vegan Sweet Potato Chickpea Curry ",10 m,20 m,30 m,6,14,3,293,4.75
"Filipino Beef Giniling (Afritada Style)",25 m,15 m,40 m,6,12,5,488,5.00
"Instant Pot® Lemon-Garlic Chicken",10 m,25 m,45 m,10,15,9,287,4.63
"Instant Pot® Crispy Barbecue Chicken Wings",5 m,40 m,50 m,4,4,6,348,4.63
"Poutine Gravy",25 m,30 m,55 m,8,12,6,327,4.63
"Barbacoa Supreme",30 m,6 h 35 m,7 h 5 m,16,13,7,195,5.00
"Authentic Empanada Pastry Dough",15 m,,45 m,12,5,4,116,4.63
"Keto Smoky Chicken and Vegetable Sheet Pan Dinner",15 mins,35 mins,50 mins,4,11,5,637,3.57
"Last-Minute Lemon Spaghetti and Shrimp",10 m,15 m,25 m,4,10,3,785,4.50
"Smoked Sausage Stackers with Honey Mustard Sauce",15 m,10 m,25 m,8,8,5,202,4.75
"Corned Beef and Cabbage Leaf Wraps with Carrot Salsa",15 m,10 m,25 m,6,13,4,249,4.75
"",20 mins,46 mins,1 hr 6 mins,4,11,8,447,4.75
"Easy Cheese-Topped Meatball Casserole",10 m,52 m,1 h 2 m,8,6,3,545,4.00
"Black Bean Burgers with Sweet Potato",15 m,55 m,1 h 25 m,24,11,6,134,4.13
"Beer Marinated Deer/Elk/Moose Steak",10 m,15 m,2 d 25 m,4,8,4,399,4.50
"Chipotle Pineapple Ham",15 m,1 h 30 m,4 h 45 m,20,9,9,677,4.63
"Penne with Creamy Pesto Sauce",25 m,30 m,55 m,8,16,6,530,4.00
"Azalina's Mint Chicken Curry",1 hr,2 hrs,3 hrs 45 mins,8,25,8,552,4.56
"Key West Pink Shrimp and Florida Spiny Lobster Tails served with Hot Key Lime Butter",30 m,10 m,40 m,4,9,5,558,4.50
"Halibut Olympia",15 m,30 m,1 h 45 m,6,20,9,484,3.38
"Chef John's Ultimate Steak Sandwich",10 m,20 m,35 m,6,13,8,635,4.13
"Mango Chicken with Greens",25 mins,25 mins,50 mins,4,18,3,471,4.63
"Traveling Oven-Barbecued Baby Back Ribs",15 m,1 h 45 m,10 h,8,6,7,462,3.88
"Mediterranean Casserole",15 m,40 m,55 m,4,7,5,466,3.75
"Chelan Chicken",15 mins,55 mins,1 hr 10 mins,5,11,4,1016,4.13
"Portobello, Eggplant, and Roasted Red Pepper Panini",40 m,20 m,9 h,4,11,9,679,4.50
"Homemade Spanakopita",30 m,1 h,1 h 30 m,8,10,5,415,4.00
"Turkey Sausage Patties",10 m,30 m,40 m,4,5,4,343,4.00
"Teriyaki Meatball Appetizers",,,,12,5,2,185,4.50
"Apple Slow Cooked Beef Ribs",15 m,4 h,4 h 15 m,4,6,2,450,2.63
"Sandwich Filling",20 m,10 m,30 m,8,10,5,261,4.63
"Best Homemade Seitan",25 m,1 h 20 m,2 h 15 m,6,12,6,188,3.63
"Redskin Hodge Podge",45 mins,40 mins,1 hr 25 mins,9,13,4,371,4
"J.W.'s Pepper and Mozzarella Casserole",25 m,55 m,1 h 20 m,6,10,5,303,4.63
"Laura's Seafood Thermidor",15 m,20 m,35 m,4,16,5,934,4.50
"BBQ Roasted Rack of Lamb",20 m,25 m,45 m,4,11,4,543,4.88
"Spaghetti Bolognese",15 m,45 m,1 h,6,17,4,782,3.25
"Grilled Chicken with Wilted Slaw",45 mins,,45 mins,6,13,6,266,4.88
"Dale's Summertime Salmon",15 m,25 m,40 m,4,8,4,244,4.38
"Eden's Nectar Bourbon Chicken",25 mins,20 mins,5 hrs 45 mins,4,12,4,236,4.25
"Sausage and Rice Stuffed Summer Squash ",25 m,1 h,1 h 25 m,4,13,7,506,3.75
"Zesty Vegetarian Sweet and Sour Meatballs",20 m,50 m,1 h 10 m,6,14,5,647,4.50
"Lee's Chislic",10 m,10 m,1 h 20 m,12,12,4,206,4.50
"It's Way Better Than Thanksgiving Turkey Turkey",30 m,3 h 45 m,4 h 15 m,3,13,5,927,4.13
"Bacon and Mushroom Spaghetti",10 m,25 m,35 m,6,5,3,469,3.50
"Billman's Clam Casserole",15 m,1 h,1 h 30 m,4,16,5,623,3.63
"Watermelon Rind Stir-Fry",15 m,15 m,30 m,4,9,3,116,3.63
"Simple Deep Fried Turkey",10 m,35 m,1 h,12,4,5,9644,4.63
"Sister Schubert's® Barbecue Pulled Pork or Chicken Mini-Sliders",15 m,15 m,30 m,8,3,2,302,3.00
"Pork with Plum Sauce",15 m,1 h,1 h 15 m,4,10,3,301,3.88
"Spicy and Creamy Chicken Pasta",15 mins,25 mins,1 hr 40 mins,6,11,4,494,4.38
"Butternut Squash and Trout Bake with Fresh Salsa",30 m,1 h,1 h 30 m,2,12,5,534,4.38
"Corn Cob Puppies (Corn Dogs)",20 m,20 m,40 m,8,12,6,519,4.50
"Jalapeno Lentil Burgers",15 m,50 m,1 h 20 m,6,11,6,238,3.75
"Paleo Broccoli Rabe and Sausage",10 mins,20 mins,30 mins,2,8,2,688,4.25
"Prime Hake Steaks with Chunky Roasted Vegetables",15 m,1 h 15 m,1 h 30 m,4,9,5,309,3.88
"Grilled Steak Tips with Chimichurri",20 m,4 m,24 m,4,11,5,449,4.13
"Low-Carb Turkey Quinoa Lasagna",20 m,1 h 20 m,1 h 40 m,12,11,6,465,4.63
"Crispy Zucchini Fritters",25 m,6 m,31 m,4,8,3,120,3.63
"Chicken Panang Curry",20 mins,15 mins,35 mins,4,10,2,537,4.38
"Philly-Style Chicken Cheese Steak",20 mins,11 mins,32 mins,2,12,8,894,4.63
"Saucy Smoked Sausage Sandwich",10 m,12 m,22 m,6,9,5,510,4.50
"Caramelized Pork Belly (Thit Kho)",20 m,1 h 13 m,1 h 43 m,6,8,5,410,4.38
"Indonesian Curried Cabbage",10 m,20 m,30 m,4,10,4,265,4.13
"Delicious Chicken and Mushroom Casserole",25 mins,44 mins,1 hr 9 mins,8,13,5,209,3.63
"Sicilian Pasta with Broccoli",10 m,18 m,28 m,4,8,6,576,4.00
"Easy Alice Springs Chicken",10 mins,47 mins,57 mins,2,5,5,568,4
"Cider-Braised Pork Cheeks",,,,4,12,5,1619,4.88
"Mexican Stuffed Shells",15 m,1 h 10 m,1 h 30 m,5,9,8,657,4.13
"",10 mins,15 mins,25 mins,4,7,2,224,4.5
"Chili Lime Chicken Tacos",15 mins,20 mins,35 mins,4,9,4,453,4.88
"Nikki's Pork Chops with a Mushroom Cream Sauce over White Jasmine Rice",20 m,58 m,1 h 18 m,4,19,8,673,4.75
"Hearty Vegetarian Cashew Potatoes",10 m,43 m,53 m,6,12,4,570,4.88
"Easy Salmon Patties",20 m,10 m,30 m,4,7,5,378,3.88
"Balsamic Pot Roast",15 m,6 h 20 m,14 h 35 m,15,11,6,388,3.13
"Steak Taco",,,,6,13,9,230,4.50
"Ang's Balsamic Maple Chicken",10 mins,10 mins,20 mins,3,9,2,216,4.5
"Bacon and Tomato Macaroni and Cheese",15 m,40 m,55 m,8,6,6,604,4.75
"Sweet Thai-Style Chicken Bowl",10 mins,40 mins,55 mins,6,14,4,669,3.88
"Creamy Pumpkin Pasta",15 m,20 m,35 m,4,13,3,630,4.25
"Cauliflower Chickpeas and Farro",10 m,20 m,30 m,6,11,5,183,4.25
"Pork Loin with Chimichurri Sauce",10 m,,8 h 55 m,6,10,5,268,4.75
"Chicken Cacciatore from Swanson®",20 m,40 m,1 h,4,12,5,975,4.50
"Citrus White Fish",10 m,10 m,1 h 20 m,4,7,4,231,4.13
"Super Veggie Chicken and Wild Rice Casserole",5 mins,1 hr 30 mins,1 hr 35 mins,8,10,4,285,4.63
"Creamy Chicken Enchiladas from Reynolds Wrap®",,15 m,15 m,6,9,4,553,4.00
"Tofu Piccata",15 mins,15 mins,1 day,4,7,6,169,3.75
"Grilled Teriyaki Sirloin Steak Kabobs",15 m,10 m,1 h 25 m,6,14,5,310,4.63
"Caramelized Pork Belly (Thit Kho)",20 m,1 h 13 m,1 h 43 m,6,8,5,410,4.38
"Saucy Smoked Sausage Sandwich",10 m,12 m,22 m,6,9,5,510,4.50
"Crunchy Lemon Quinoa and Asparagus Bowl",15 m,20 m,35 m,4,9,3,166,3.50
"Gluten Free Fresh Lemon and Basil Penne",10 m,15 m,25 m,6,9,6,435,4.38
"Chicken Panang Curry",20 mins,15 mins,35 mins,4,10,2,537,4.38
"Quick Pan-Seared Scallops",15 m,6 m,21 m,4,6,4,174,4.63
"Nana's Tuna Puttanesca Sauce with Spaghetti Pasta",10 m,35 m,45 m,8,12,5,329,4.50
"Shrimp Alfredo Broccoli Bake",10 mins,37 mins,47 mins,4,6,5,577,4.38
"Easy Slow Cooker Chicken Thighs with Honey",15 mins,6 hrs 10 mins,6 hrs 25 mins,4,10,4,375,3.75
"Simple Ground Beef Stroganoff",10 m,21 m,31 m,6,12,4,509,4.25
"Our Favorite Beef Stroganoff",10 m,25 m,35 m,4,10,2,308,4.50
"Vegan Japchae Korean Noodles",15 m,12 m,27 m,4,12,5,455,4.25
"Pasta Primavera with Cauliflower Sauce",15 m,25 m,40 m,4,14,4,295,3.50
"Twice-Baked Cheesy Potato Casserole",20 m,1 h 40 m,2 h,8,10,6,428,4.50
"Provencal Chicken Casserole",15 mins,38 mins,53 mins,4,11,5,590,4.86
"Sheet Pan Chicken Meal",10 mins,1 hr,1 hr 10 mins,3,5,3,408,4
"Chimichurri Baked Chicken",20 mins,45 mins,1 day,6,12,6,287,4.63
"Easy Cheese-Topped Meatball Casserole",10 m,52 m,1 h 2 m,8,6,3,545,4.00
"My Mother's Chicken Paprikash",30 mins,1 hr 7 mins,1 hr 37 mins,8,19,8,458,4.83
"Sheet Pan Vegetable Dinner with Feta",20 m,30 m,50 m,6,15,4,241,4.88
"Fast Pressure Cooker Ribs",10 m,30 m,41 m,6,6,5,334,4.38
"Best Low-Carb Keto Meatballs",15 m,35 m,50 m,6,8,3,301,4.25
"Low-Carb Keto Cheese Taco Shells",10 m,6 m,28 m,4,1,5,228,5.00
"Balsamic Avocado Toast",5 m,1 m,6 m,1,5,3,169,4.63
"Filipino Beef Giniling (Afritada Style)",25 m,15 m,40 m,6,12,5,488,5.00
"Chicken and Shrimp Carbonara",20 mins,40 mins,1 hr,6,13,6,956,4.86
"Sheet Pan Lemon Garlic Salmon with Asparagus",10 m,15 m,25 m,4,9,4,492,4.38
"Beer-Braised Lamb Shanks",15 m,3 h 10 m,11 h 55 m,2,12,7,387,5.00
"Vegan Indian Curry with Cauliflower and Lentils",15 m,40 m,55 m,4,17,5,448,4.38
"Easy Pasta with Tuna and Tomato Sauce",15 m,15 m,30 m,2,11,5,919,4.88
"Beef in Beer in the Slow Cooker ",10 m,5 h 20 m,5 h 30 m,4,10,5,512,4.50
"Johnsonville Flame Grilled Lemon Chicken Pasta",15 mins,15 mins,30 mins,3,13,3,611,4.5
"Instant Pot® Lemon-Garlic Chicken",10 m,25 m,45 m,10,15,9,287,4.63
"Instant Pot® Crispy Barbecue Chicken Wings",5 m,40 m,50 m,4,4,6,348,4.63
"Last-Minute Lemon Spaghetti and Shrimp",10 m,15 m,25 m,4,10,3,785,4.50
"Smoked Sausage Stackers with Honey Mustard Sauce",15 m,10 m,25 m,8,8,5,202,4.75
"Keto Smoky Chicken and Vegetable Sheet Pan Dinner",15 mins,35 mins,50 mins,4,11,5,637,3.57
"Shrimp Boil on the Grill",25 m,15 m,40 m,4,12,4,542,4.88
"Vegan Sweet Potato Chickpea Curry ",10 m,20 m,30 m,6,14,3,293,4.75
"Tangy Apricot Chicken Thighs",10 mins,35 mins,45 mins,6,7,4,266,4.67
"Authentic Empanada Pastry Dough",15 m,,45 m,12,5,4,116,4.63
"Barbacoa Supreme",30 m,6 h 35 m,7 h 5 m,16,13,7,195,5.00
"Poutine Gravy",25 m,30 m,55 m,8,12,6,327,4.63
"Instant Pot® Chicken Tagine with Apricots and Chickpeas",15 m,35 m,1 h,6,15,6,254,4.63
"Ginger-Chicken Stir Fry",20 mins,10 mins,30 mins,4,16,3,392,4.5
"Shichimi-Seared Pork Tenderloin",30 m,30 m,1 h,8,17,6,718,4.50
"Sweet Pepper Pasta Toss",15 m,30 m,45 m,8,9,5,375,4.00
"Shrimp Creole Pronto",,,,4,12,4,533,4.38
"Fabada",15 m,2 h 30 m,11 h 5 m,8,8,5,603,4.38
"Vegetarian Tourtiere",20 m,1 h 10 m,1 h 30 m,16,18,9,264,2.88
"Cheesy Stuffed Lobster",20 m,25 m,45 m,4,7,5,1222,4.75
"Boiled Crawfish",30 m,50 m,1 h 20 m,5,9,3,736,2.88
"Shrimp in Lobster Sauce",10 m,15 m,25 m,5,11,3,377,3.75
"Fiery Pepper Chicken",20 mins,15 mins,35 mins,4,15,3,336,4.29
"Brussels Sprouts With Franks",30 m,30 m,1 h,4,9,3,419,4.13
"Fruity Peanut Butter Sandwich",10 m,,10 m,1,6,2,530,4.63
"Deluxe Almond Butter Sandwiches",,,,1,5,1,451,4.75
"Talerini",20 m,20 m,40 m,6,7,4,503,3.63
"Torte Melange",40 m,1 h 15 m,2 h 5 m,12,10,4,389,4.00
"Polynesian Chicken",30 mins,30 mins,2 hrs,4,14,3,571,2.88
"Snowball Shrimp",40 m,35 m,1 h 30 m,6,14,6,935,3.38
"Yellow Rice with Meat",15 mins,45 mins,1 hr,4,15,3,462,4.5
"Macaroni and Cheese with Ham, Peas and Shallots",,,,12,6,3,91,4.25
"Greek Sausage: Sheftalia",1 h,1 h,2 h,3,7,6,1070,4.88
"Chicken with Herb Dumplings",15 mins,1 hr 15 mins,1 hr 30 mins,8,12,3,525,4.38
"Ham Steak Over Mixed Greens",10 m,10 m,20 m,4,10,5,295,4.75
"Garlic Lover's Chicken",15 mins,30 mins,1 hr 45 mins,6,14,10,520,4.25
"Scallops with Israeli Couscous",15 m,20 m,35 m,4,13,4,566,4.75
"Easy Mac and Cheese Veggie Chicken Casserole from Country Crock®",10 m,30 m,40 m,6,8,4,414,3.88
"Quick Ham Tetrazzini",20 m,25 m,45 m,6,9,4,502,4.00
"Buffalo Chicken Sausage and Pepper Sandwich",15 mins,10 mins,25 mins,4,9,3,707,5
"Bleu Baked Chicken and Rice",15 mins,55 mins,5 hrs 10 mins,6,13,8,884,3.88
"Sour Cream Chicken Enchilada Casserole",15 mins,30 mins,45 mins,8,7,4,534,4.75
"Grilled Steak and Fresh Mozzarella Flatbread",10 m,15 m,25 m,4,7,5,500,3.88
"Risotto with Asparagus and Bison Bacon",15 m,35 m,55 m,8,9,5,237,4.75
"Bacon Garlic Parmesan Cauliflower Casserole",15 m,50 m,1 h 10 m,8,12,5,238,4.88
"Roast Chicken with Fig, Plantain, and Red Onion",15 mins,1 hr,1 hr 15 mins,4,10,4,437,4.25
"Bow-Tie Pasta with Sausage, Peas, and Mushrooms",10 m,35 m,45 m,4,8,6,1026,4.13
"Debbie's Frito® Pie",10 m,20 m,30 m,8,5,5,1007,4.25
"French Canadian Dip",15 m,30 m,45 m,10,10,4,490,4.63
"Delicious Spaghetti Bread",30 m,45 m,1 h 15 m,6,8,7,675,4.63
"Crispy Chicken with Soy-Mayo Sauce",15 mins,10 mins,40 mins,2,13,8,628,4.14
"Refrigerator Oatmeal Cups",5 m,,8 h 5 m,1,6,3,469,4.88
"Hot Wheels Pasta",20 m,25 m,45 m,4,16,7,269,4.13
"Peanut Butter Bacon Burger",15 mins,20 mins,1 hr 5 mins,6,14,6,670,3.88
"Not Really Chicken Scampi",15 mins,20 mins,35 mins,4,13,4,696,4
"Lighter Simple Lasagna Roll Ups",40 m,1 h,1 h 40 m,4,15,8,637,4.75
"Christmas Eve Manicotti",1 h,1 h,3 h,8,20,7,505,4.67
"Stuffed Cornish Hens Burgundy",25 m,1 h 55 m,2 h 20 m,8,19,8,549,5.00
"Easy Tangy Pork Loin Chops",10 m,55 m,1 h 20 m,6,5,5,194,3.63
"Fish Taco Cabbage Wraps",20 m,20 m,40 m,4,9,4,208,4.13
"Vegan Bean Burgers",30 m,35 m,1 h 5 m,8,14,5,239,4.38
"North African Beef and Brown Rice",25 m,1 h 10 m,1 h 35 m,2,17,3,649,4.50
"Peanut Butter Banana Quesadilla",10 mins,5 mins,15 mins,2,4,2,403,4.75
"Penne Alla Vodka",10 m,45 m,55 m,8,8,5,319,3.63
"Garlic Lover's Chicken",15 mins,30 mins,1 hr 45 mins,6,14,10,520,4.25
"Blueberry Chicken",10 mins,25 mins,35 mins,4,7,3,233,4
"Grilled Turkey Breast with Fresh Sage Leaves",20 m,30 m,1 h 20 m,8,8,7,377,5.00
"Turkey Pot Pie a la Kat",20 mins,1 hr 10 mins,1 hr 40 mins,6,17,5,563,4.88
"Easy Chicken Quesadillas",20 mins,25 mins,45 mins,8,12,5,618,4.13
"Valentine's Salmon",20 m,45 m,1 h 5 m,4,15,8,444,4.63
"Slow Cooker Mexican-Style Chicken",10 mins,4 hrs,4 hrs 10 mins,4,4,4,238,4.38
"Chicken and Wine Sauce",10 mins,1 hr,1 hr 10 mins,4,8,3,353,4.13
"Amazingly Delicious Prime Rib",10 m,2 h 30 m,2 h 50 m,10,8,4,584,4.38
"A Little Different Baked Mac and Cheese",15 m,40 m,55 m,8,5,5,544,3.63
"The Best Baked Alfredo Spaghetti",20 m,1 h 25 m,1 h 45 m,12,9,6,628,4.13
"Cauliflower Chickpeas and Farro",10 m,20 m,30 m,6,11,5,183,4.25
"Chicken Cacciatore from Swanson®",20 m,40 m,1 h,4,12,5,975,4.50
"Pork Loin with Chimichurri Sauce",10 m,,8 h 55 m,6,10,5,268,4.75
"Tofu Piccata",15 mins,15 mins,1 day,4,7,6,169,3.75
"Easy Curry Chicken",15 mins,4 hrs,4 hrs 15 mins,8,13,5,222,2.75
"Paleo Soy and Ginger Poached Flounder",10 m,15 m,25 m,3,8,3,318,4.38
"Baked Tofu Steaks",10 mins,35 mins,1 hr 5 mins,2,4,6,234,4.25
"Spicy Baked Marinated Tofu",10 mins,10 mins,50 mins,6,10,6,114,4
"Baked Tofu Slices",10 mins,15 mins,25 mins,6,11,5,105,4.75
"Quick Ginger Pork Stir Fry",20 m,15 m,45 m,6,14,4,252,4.38
"VELVEETA® Easy Chicken Primavera",30 m,,30 m,6,8,4,417,4.13
"Sheet Pan Lemon Garlic Salmon with Asparagus",10 m,15 m,25 m,4,9,4,492,4.38
"Beer-Braised Lamb Shanks",15 m,3 h 10 m,11 h 55 m,2,12,7,387,5.00
"Chicken and Shrimp Carbonara",20 mins,40 mins,1 hr,6,13,6,956,4.86
"Shrimp Boil on the Grill",25 m,15 m,40 m,4,12,4,542,4.88
"Vegan Sweet Potato Chickpea Curry ",10 m,20 m,30 m,6,14,3,293,4.75
"Filipino Beef Giniling (Afritada Style)",25 m,15 m,40 m,6,12,5,488,5.00
"Poutine Gravy",25 m,30 m,55 m,8,12,6,327,4.63
"Instant Pot® Crispy Barbecue Chicken Wings",5 m,40 m,50 m,4,4,6,348,4.63
"Sister Schubert's® Barbecue Pulled Pork or Chicken Mini-Sliders",15 m,15 m,30 m,8,3,2,302,3.00
"Pork with Plum Sauce",15 m,1 h,1 h 15 m,4,10,3,301,3.88
"Tomato and Rosemary Pasta",10 m,25 m,35 m,4,12,4,338,3.88
"Hot Sausage Pot",30 m,1 h,1 h 30 m,6,15,5,668,3.50
"Whimpies",25 m,50 m,1 h 15 m,8,18,3,352,4.75
"Razors Carne Guizida",1 h,1 h 20 m,2 h 20 m,10,7,3,380,3.63
"Sweet and Tangy Spareribs",20 m,2 h 40 m,3 h,6,10,6,776,4.00
"Pasta for Don and His Loves",30 m,5 m,1 h 5 m,4,5,5,182,4.50
"Krautkrapfen (Bavarian Kraut Crullers)",1 h,45 m,1 h 45 m,4,13,6,1102,4.00
"Spicy Almond Chicken",15 mins,40 mins,55 mins,8,8,4,442,4.25
"Big M's Barbadian Chicken Skewers",30 mins,10 mins,1 day,4,12,4,377,3.38
"Granny's Vinegar Chicken",20 mins,1 hr,9 hrs 20 mins,10,6,4,250,3.75
"Stuffed Ribs",15 m,2 h,2 h 15 m,4,12,5,935,4.25
"Chile for Tamales",10 m,,10 m,6,5,3,9,3.63
"Yummy Chicken Grill",20 mins,8 mins,8 hrs 40 mins,12,8,3,239,4.13
"Mandy's Lamb Enchiladas",15 m,30 m,45 m,6,8,5,897,4.38
"Shrimp Creole II",10 m,1 h,1 h 10 m,8,14,5,250,4.00
"Grilled Kingfish",10 m,20 m,3 d 3 h,4,2,4,806,4.25
"Italian Roast Beef II",1 d,3 h 30 m,1 d 3 h 30 m,8,4,6,562,3.00
"Deviled Chicken II",10 mins,20 mins,30 mins,4,9,2,415,3
"Savory Mussels",20 m,20 m,40 m,4,8,3,335,4.25
"Italian Broccoli Rabe Grinder",15 mins,20 mins,35 mins,4,8,3,800,4.88
"Empanada Pork Filling",10 m,25 m,1 h 35 m,24,8,3,67,4.88
"Easy Orange Duck",10 m,25 m,35 m,4,5,4,227,3.88
"Fried Whole Tilapia with Basil and Chilies",20 m,15 m,35 m,4,10,5,368,4.63
"Authentic Mexican Torta - Tortas Ahogadas",40 m,2 h 30 m,3 h 10 m,12,16,7,867,4.13
"Chicken and Chourico Pizza",25 mins,30 mins,55 mins,8,14,5,323,4.88
"Grandma Maul's Italian Beef",10 m,10 h 10 m,10 h 20 m,12,9,4,277,4.13
"Teriyaki Meatball Appetizers",,,,12,5,2,185,4.50
"Apple Slow Cooked Beef Ribs",15 m,4 h,4 h 15 m,4,6,2,450,2.63
"Sandwich Filling",20 m,10 m,30 m,8,10,5,261,4.63
"Best Homemade Seitan",25 m,1 h 20 m,2 h 15 m,6,12,6,188,3.63
"J.W.'s Pepper and Mozzarella Casserole",25 m,55 m,1 h 20 m,6,10,5,303,4.63
"Spaghetti Bolognese",15 m,45 m,1 h,6,17,4,782,3.25
"BBQ Roasted Rack of Lamb",20 m,25 m,45 m,4,11,4,543,4.88
"Laura's Seafood Thermidor",15 m,20 m,35 m,4,16,5,934,4.50
"Grilled Chicken with Wilted Slaw",45 mins,,45 mins,6,13,6,266,4.88
"Eden's Nectar Bourbon Chicken",25 mins,20 mins,5 hrs 45 mins,4,12,4,236,4.25
"Dale's Summertime Salmon",15 m,25 m,40 m,4,8,4,244,4.38
"Sausage and Rice Stuffed Summer Squash ",25 m,1 h,1 h 25 m,4,13,7,506,3.75
"Great Brisket",10 m,9 h,14 h 10 m,8,4,4,1099,3.50
"Turkey Sausage Pie",20 m,15 m,35 m,4,6,6,617,3.88
"Chicken Easy Delight",5 mins,1 hr 15 mins,1 hr 20 mins,5,8,3,910,3.88
"Classic Chulent",15 m,8 h,8 h 15 m,8,14,2,267,3.88
"Swedish Meatball Casserole",25 m,50 m,1 h 15 m,4,10,5,460,3.25
"Beer, Orzo and Chicken",15 mins,25 mins,40 mins,4,12,3,379,2
"Curried Salmon with Summer Fruit Chutney",30 m,15 m,1 h 45 m,4,11,5,319,3.50
"Moroccan Inspired Apricot-Braised Chicken",15 mins,40 mins,55 mins,4,10,2,266,3.13
"Simple, Baked Finnan Haddie",5 m,35 m,40 m,6,4,4,294,3.75
"No Fun Steaks",10 m,7 m,2 h 17 m,6,6,4,197,4.00
"Venison and Barbequed Bean Bake",30 m,16 h 30 m,17 h,12,22,5,432,4.50
"Slow Cooker Italian Moose Roast Sandwiches",15 m,10 h,10 h 15 m,12,7,3,427,4.75
"From-Scratch Venison Stroganoff",20 m,2 h 20 m,2 h 40 m,8,11,5,266,4.50
"Venison Kabobs with Sweet and Smoky Sauce",50 m,15 m,1 h 35 m,8,18,4,250,4.38
"Mexican-Style Fajitas",20 m,15 m,2 h 35 m,4,9,4,168,3.63
"Salvadorian Roasted Turkey",25 m,3 h 20 m,3 h 45 m,12,11,7,662,4.50
"Meatballs Mexicana and Rice",15 m,45 m,1 h,4,19,6,535,4.00
"Ham and Pumpkin Satay",20 m,20 m,40 m,4,12,4,420,4.00
"Noodles with Ham in a Creamy Tomato Sauce",15 m,15 m,30 m,8,8,4,699,3.50
"Rosemary Chicken with Blueberry Sauce",15 mins,10 mins,55 mins,4,13,4,936,4.13
