,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
12264,Pan-Grilled Tilapia with Lemon and Red Onion,10,15,27,1.0,8,5,371.0,4.5,Excellent
12265,Prime Rib with Au Jus,20,130,165,20.0,13,7,410.0,4.0,Good
12266,"Gluten Free Rotini with Crispy Prosciutto, Pesto & Arugula",20,15,35,4.0,9,6,919.0,5.0,Excellent
12267,Sweet Potato and Pastrami Hash,50,40,90,8.0,17,5,509.0,5.0,Excellent
12268,Potato Bacon Pizza,20,45,70,16.0,14,9,163.0,4.5,Excellent
12269,"Gourmet Bacon, Onion, and Mushroom Burgers",20,37,57,8.0,10,7,528.0,4.5,Excellent
12270,Margherita® Prosciutto with Crispy Tomatoes on Ciabatta,10,10,20,1.0,13,8,1014.0,3.5,Good
12271,Spicy Pulled Pork Pushover,10,300,310,12.0,18,4,224.0,4.5,Excellent
12272,Juicy Pulled Pork,10,180,190,8.0,10,5,294.0,4.5,Excellent
12273,Delicious and Easy Prime Rib,15,210,240,14.0,7,4,447.0,5.0,Excellent
12274,Spinach Pesto Chicken Rolls,20,16,36,4.0,14,3,685.0,4.5,Excellent
12275,Skillet Turkey with Bacon and White Wine,25,60,85,4.0,12,7,862.0,4.0,Good
12276,The Smithfield Porkinator Sandwich,10,30,40,6.0,10,5,802.0,4.0,Good
12277,Sweet and Spicy Pork Mini Kabobs,15,8,23,16.0,7,5,174.0,4.0,Good
12278,Acorn Squash with Rice and Arugula Stuffing,20,50,70,3.0,15,5,633.0,4.5,Excellent
12279,Beef-Wrapped Enoki Mushroom,15,20,35,10.0,4,3,82.0,4.5,Excellent
12280,Grandma's Swedish Meatballs,10,25,35,12.0,7,4,100.0,4.0,Good
12281,Pinto Beans for Dinner,25,40,120,4.0,13,4,448.0,4.5,Excellent
12282,Orange Chicken Kabobs,15,15,150,4.0,16,5,197.0,4.0,Good
12283,Grace Love's Smothered Steak,30,54,84,4.0,15,7,461.0,3.5,Good
12284,Quick-n'-Easy Chicken Cheese Steak ,5,4,9,1.0,4,3,470.0,4.5,Excellent
12285,Sarah's Slow Cooker Chicken Cacciatore,15,499,514,6.0,9,4,527.0,2.67,Average
12286,Leslie's Random Acts of Kindness Casserole,25,34,59,8.0,9,7,611.0,3.5,Good
12287,Pad Thai Noodles,30,15,55,4.0,17,4,536.0,4.5,Excellent
12288,Ari's Sweet Indian Coconut Curry Chicken,15,31,46,8.0,10,4,409.0,4.0,Good
12289,Joy's Awesome Pepper Steak,15,30,45,6.0,21,4,288.0,4.0,Good
12290,"Peanut Butter, Apple, and Cheddar Pies",20,15,35,12.0,4,5,338.0,3.0,Average
12291,Veggeroni,20,60,80,12.0,14,5,144.0,5.0,Excellent
12292,Braised Wild Boar with Sauerkraut,15,180,195,6.0,6,4,560.0,5.0,Excellent
12293,Pupusas,60,39,174,15.0,26,9,234.0,4.5,Excellent
12294,Tasty Tuna Steak,10,10,20,2.0,12,4,304.0,4.5,Excellent
12295,Baked Fresh Lobster Recipe,20,35,55,2.0,3,3,1366.0,3.0,Average
12296,Pollo Borracho,25,70,110,6.0,13,5,518.0,3.0,Average
12297,Cephalonian Meat Pie,60,120,180,12.0,21,9,691.0,3.0,Average
12298,Grandma Me's Clove-Studded Leg of Lamb,15,155,180,8.0,10,5,414.0,4.0,Good
12299,Crawfish in Red Sauce,25,50,75,10.0,10,3,214.0,4.0,Good
12300,Scottish Chicken with Haggis,15,25,40,4.0,3,3,345.0,5.0,Excellent
12301,Brontosaurus Burgers,10,40,50,6.0,10,4,413.0,4.0,Good
12302,Holiday Fruit Stuffed Roasted Chicken,45,105,160,6.0,22,6,720.0,4.0,Good
12303,Nimakayya (Lemon) Pulihora,5,10,15,4.0,13,2,482.0,4.5,Excellent
12304,Harvest Pepper and Chicken Pasta,20,29,49,4.0,10,3,551.0,5.0,Excellent
12305,Poori Aloo Koora,15,35,50,4.0,14,4,350.0,5.0,Excellent
12306,Italian-Canadian Meat Pie,20,45,95,10.0,8,6,350.0,4.0,Good
12307,"Bell Pepper, Tomato, and Potato Indian Curry",25,30,55,2.0,18,4,328.0,5.0,Excellent
12308,Malai Kofta (Indian Cheese and Potato Dumplings),20,35,65,4.0,25,7,349.0,4.0,Good
12309,Miso Salmon (Sake Misozuke) with Spinach Sauce,30,25,415,4.0,11,7,555.0,3.5,Good
12310,Quaglie Alla Melagrana (Quail with Pomegranate),40,35,195,12.0,13,6,341.0,4.5,Excellent
12311,Lamb Spaghetti,25,60,85,10.0,11,4,604.0,3.5,Good
12312,Soju Pork Chops,5,20,25,2.0,7,2,327.0,4.5,Excellent
12313,Northern Thai Curry with Chicken and Peanuts,25,30,75,4.0,21,4,364.0,5.0,Excellent
12314,Easy Slow Cooker Swiss Steak,10,555,565,8.0,6,4,279.0,2.5,Average
12315,Ape's Pulled Pork,10,720,1210,20.0,9,3,224.0,2.5,Average
12316,Contadina® Baked Meatballs in Tomato Herb Sauce,15,20,35,6.0,15,5,696.0,4.0,Good
12317,Thai Coconut Pork Curry,5,20,25,5.0,3,3,224.0,3.0,Average
12318,Baby Red Mashed Potatoes and Peas with Spring Meatloaf,15,15,30,4.0,18,4,517.0,4.5,Excellent
12319,"Cabbage, Sausage and Mustard Mashed",15,40,55,4.0,9,7,223.0,4.5,Excellent
12320,Drag it through the Farm Dog,15,15,30,4.0,10,2,332.0,4.5,Excellent
12321,Contadina® Butternut Squash Lasagna,10,70,80,8.0,15,10,470.0,2.5,Average
12322,Contadina® Mini Meatloaves with Tomato Glaze,5,20,25,6.0,9,5,331.0,3.5,Good
12323,Roast Beef Subs with Balsamic Onions and Brie Cheese,10,35,45,4.0,11,9,575.0,4.5,Excellent
12324,Wacky Whole Grain Butternut Squash Mac and Cheese,15,55,80,8.0,11,7,517.0,4.5,Excellent
12325,Thanksgiving Sandwich,5,5,10,2.0,4,4,552.0,4.5,Excellent
12326,Red Wine Risotto,10,30,40,4.0,12,4,408.0,5.0,Excellent
12327,Island Style Linguine,15,25,40,6.0,13,4,435.0,4.0,Good
12328,Bahgali Polo,20,70,160,8.0,11,8,898.0,4.5,Excellent
12329,Lee's Salmon Baste,10,15,25,6.0,9,4,471.0,5.0,Excellent
12330,Almond Herb-Crusted Trout for Two,10,10,20,2.0,8,5,309.0,4.0,Good
12331,Bass for Dinner,5,10,25,4.0,6,4,226.0,5.0,Excellent
12332,Jacob's Creamy Meat Bowtie Pasta,10,25,35,4.0,13,5,532.0,4.0,Good
12333,Mom's Mexican Chicken (Jennifer Sue Jacks Henley),20,40,60,8.0,7,5,330.0,3.5,Good
12334,BBQ Pulled Pork Sandwich,90,210,300,8.0,35,8,838.0,3.0,Average
12335,Tilapia in Tamarind Sauce,15,10,40,4.0,12,3,184.0,3.0,Average
12336,Brie and Asparagus Pasta Casserole,10,35,45,6.0,7,6,468.0,4.0,Good
12337,Grandma's Easter Pie,30,45,75,16.0,8,6,380.0,5.0,Excellent
12338,Dad G's Crab Cakes,40,10,110,4.0,18,8,326.0,5.0,Excellent
12339,Easy Ham Balls,10,25,45,6.0,8,5,707.0,4.5,Excellent
12340,Easy Garden Meatloaf,20,60,90,8.0,11,5,553.0,2.5,Average
12341,Pork Meatballs and Spinach Pasta,30,15,45,4.0,9,6,641.0,3.0,Average
12342,Homemade Granola Cereal,10,25,35,16.0,11,4,331.0,3.5,Good
12343,Ashley's Different Chicken Tetrazzini,15,55,70,8.0,9,5,430.0,3.5,Good
12344,Ham and Mac Bake,15,45,60,6.0,12,6,390.0,3.0,Average
12345,Zesty Seafood Pasta,30,45,75,12.0,20,8,483.0,5.0,Excellent
12346,Fruit and Nut Granola (Chrissie's Granola),15,45,80,12.0,10,6,339.0,4.5,Excellent
12347,Savory Chicken and Stuffing Casserole,20,60,80,12.0,13,6,538.0,3.0,Average
12348,Skillet Chicken and Apple Stuffing,10,20,30,4.0,7,3,493.0,4.0,Good
12349,Stuffed Mirlitons (Chayote Squash) Casserole,30,90,120,10.0,10,7,184.0,5.0,Excellent
12350,Juicy Rib Eyes,20,20,40,4.0,6,6,787.0,5.0,Excellent
12351,Thai Teriyaki BBQ Chicken Kabobs,270,20,290,7.0,8,5,479.0,5.0,Excellent
12352,Susan's Sweet Potato Casserole,15,60,75,12.0,14,6,360.0,5.0,Excellent
12353,Shyam's Goat Biryani,15,115,670,12.0,22,9,584.0,4.5,Excellent
12354,Spicy Buffalo-Style Meatballs,15,20,35,4.0,11,5,339.0,4.0,Good
12355,Feta Burgers,15,10,25,6.0,10,4,268.0,4.5,Excellent
12356,Florentine Fettuccini,10,20,30,4.0,8,5,924.0,3.0,Average
12357,Turkey and Feta Grilled Sandwich,5,5,10,1.0,6,3,377.0,4.5,Excellent
12358,Quesadillas de los Bajos,30,20,50,4.0,26,7,706.0,5.0,Excellent
12359,Easy Passover Lasagna,15,45,60,10.0,5,6,683.0,4.5,Excellent
12360,Peanut Butter and Jelly Burger,15,10,25,4.0,8,5,566.0,4.5,Excellent
12361,Buffalo Chicken Tacos from Mission®,30,46,76,4.0,11,8,760.0,4.5,Excellent
12362,Julie's Cheesy Chicken Lasagna,20,60,90,8.0,7,5,458.0,3.0,Average
12363,Short Rib Tsimmes,20,490,510,6.0,11,6,1363.0,4.0,Good
12364,Grilled Turkey Asparagus Pesto Paninis,20,20,40,2.0,11,5,961.0,5.0,Excellent
12365,Italian Cheesesteak Sandwich,15,15,30,4.0,15,8,608.0,5.0,Excellent
12366,Chicken Cacciatore Rice Bowl,15,25,40,6.0,11,3,556.0,5.0,Excellent
12367,Giant King Cake Burger,20,20,160,12.0,12,7,737.0,5.0,Excellent
12368,Pork Vindaloo,30,70,580,6.0,18,7,209.0,3.5,Good
12369,Peruvian Meat and Rice,20,20,40,4.0,13,4,501.0,4.0,Good
12370,Gourmet Grilled Cheese on Rye,15,15,30,4.0,7,4,437.0,4.5,Excellent
12371,Indian Pizza,20,40,540,4.0,12,9,1058.0,4.5,Excellent
12372,Salmon Casserole Wrap,10,5,15,2.0,4,2,551.0,1.0,Average
12373,NO YOLKS® Cheater Lasagne,20,30,50,12.0,9,5,360.0,5.0,Excellent
12374,Blue Cheese Lasagna,30,95,140,8.0,15,7,601.0,5.0,Excellent
12375,Homemade Chicken Potpie,20,95,120,6.0,12,6,630.0,4.5,Excellent
12376,Soft Cheese Tacos,15,25,40,6.0,13,7,705.0,4.5,Excellent
12377,Beach House Burgers,20,10,30,8.0,8,6,350.0,5.0,Excellent
12378,Maple-Smoked Prime Rib,15,3,78,8.0,4,8,435.0,5.0,Excellent
12379,Aidan Special,10,5,15,1.0,7,5,904.0,4.0,Good
12380,Slow Cooker Pulled Pork from RED GOLD®,20,480,500,12.0,12,4,161.0,2.5,Average
12381,Crispy-Skin Salmon on Potato Mushroom Salad ,25,35,90,2.0,10,7,831.0,4.5,Excellent
12382,Healthy Lamb Meatballs,20,30,50,4.0,9,5,256.0,2.5,Average
12383,Allie's BIL's Thanksgiving or Celebration Ground Turkey Meatloaf,10,60,70,6.0,4,4,746.0,2.5,Average
12384,Turkey Salisbury Steak with Cranberry-Orange Gravy,15,25,40,6.0,13,5,225.0,4.0,Good
12385,Maple-Brined and Apple-Smoked Pork Butt,10,720,895,12.0,9,6,254.0,4.5,Excellent
12386,Super Easy Samosa Pie,15,30,45,8.0,7,6,322.0,4.0,Good
12387,Easy Indian-Style Pumpkin Curry,15,25,40,4.0,15,5,176.0,4.0,Good
12388,Chicken Tetrazzini (Cotton Country),15,35,50,8.0,16,5,511.0,5.0,Excellent
12389,Herb Salted Pork Loin with Dried Fruit & Pistachio Stuffing,20,75,95,8.0,14,8,318.0,5.0,Excellent
12390,Italian-Style Zucchini Lasagna,45,30,75,6.0,12,7,386.0,4.0,Good
12391,Fork-Tender Slow Cooker Brisket,20,380,880,8.0,15,8,277.0,3.0,Average
12392,Slow Cooker Cranberry and Muscadine Pork Roast,10,360,370,8.0,6,3,502.0,3.5,Good
12393,Creamy Wild Rice Breakfast,5,5,10,4.0,5,3,584.0,3.5,Good
12394,Vegetable Cobbler,15,30,55,10.0,8,5,292.0,4.0,Good
12395,Apple-Stuffed Pork Loin,20,60,80,8.0,8,5,299.0,4.0,Good
12396,Red Bird Wrap,30,25,55,4.0,14,15,350.0,4.5,Excellent
12397,Big Game Grape Jelly Barbeque Ham Sandwiches,20,65,565,12.0,9,5,687.0,3.0,Average
12398,Beef Vino Puff,20,35,55,4.0,11,11,1231.0,4.5,Excellent
12399,Tantalizing Pad Thai,45,30,95,8.0,20,7,389.0,1.0,Average
12400,Stuffed Turkey London Broil ,15,105,120,8.0,8,5,249.0,4.0,Good
12401,Healthier Chicken Enchiladas II,20,30,50,6.0,13,4,494.0,4.5,Excellent
12402,Sister Schubert's® Green Bean Casserole,17,40,57,8.0,16,5,292.0,3.0,Average
12403,Mushroom Crusted Beef Tenderloin,15,15,30,4.0,7,3,546.0,4.0,Good
12404,Cotechino and Braised Beans,15,80,575,6.0,14,6,497.0,5.0,Excellent
12405,TW Fried Catfish,15,5,80,8.0,9,7,1500.0,4.5,Excellent
12406,Tofu Chanpuru,20,30,55,6.0,16,4,463.0,3.5,Good
12407,Aarsi's Tofu Curry,10,40,80,4.0,14,2,240.0,2.0,Average
12408,Crispy Grilled Pizza Margherita,20,10,95,6.0,7,6,458.0,4.5,Excellent
12409,Indian Tacos Deluxe,60,45,105,12.0,23,6,451.0,4.0,Good
12410,Breaded Picante Chicken,30,25,75,4.0,7,6,345.0,4.5,Excellent
12411,"Pork, Sauerkraut and Dumplings",30,420,450,6.0,9,5,595.0,3.0,Average
12412,Eggless Zucchini Lasagna,20,45,80,4.0,9,8,389.0,5.0,Excellent
12413,Pasta Ai Fiori Di Zucca (Pasta With Zucchini Blossoms),15,30,45,4.0,10,5,299.0,4.5,Excellent
12414,Spicy Breakfast Meatballs,10,20,30,15.0,6,4,146.0,5.0,Excellent
12415,Zucchini Linguine Alfredo,20,25,165,8.0,10,5,438.0,4.0,Good
12416,Turkey Kabobs,15,15,150,4.0,5,5,480.0,3.5,Good
12417,St. Brenden's Chicken,20,40,60,4.0,11,4,808.0,3.0,Average
12418,Grilled Sausage with Pepperonatta,30,40,70,8.0,9,6,316.0,3.5,Good
12419,My Meatball Lasagna,45,70,115,12.0,24,9,631.0,3.0,Average
12420,Beefy Now and Later,20,50,70,8.0,12,6,679.0,2.5,Average
12421,Game Day Mac and Mex,20,45,75,12.0,14,6,572.0,4.0,Good
12422,Pretzel Reuben Sandwich,15,10,25,6.0,5,4,409.0,5.0,Excellent
12423,Tasty Turkey Tetrazzini,20,60,80,10.0,15,4,485.0,3.5,Good
12424,Grilled Fish and Bacon Pinwheels,10,10,20,4.0,4,5,992.0,4.5,Excellent
12425,Fried Mortadella Sandwich,30,30,60,8.0,11,7,775.0,5.0,Excellent
12426,Falafel Mushroom Loaf,30,85,145,8.0,15,6,173.0,4.5,Excellent
12427,Bold Honey-Barbecue Burger,15,12,72,4.0,14,5,726.0,4.5,Excellent
12428,Italian Wedding Rice with Sausage,10,30,40,4.0,8,4,465.0,4.5,Excellent
12429,Bacon Spinach Artichoke Pizza,15,16,31,6.0,14,5,264.0,4.0,Good
12430,Butternut Squash Chicken Street Tacos,20,120,140,4.0,13,3,269.0,5.0,Excellent
12431,Brussels Sprout Spaghetti,15,33,48,2.0,8,5,515.0,3.5,Good
12432,Cashew Chicken Bake,25,55,80,4.0,16,4,428.0,3.0,Average
12433,Egyptian Meatballs,20,35,55,24.0,9,3,90.0,4.0,Good
12434,Pasta and Veggies in Coconut Oil,10,14,24,6.0,6,3,266.0,5.0,Excellent
12435,Fabulous Gluten-Free Fried Pork Chops,10,8,18,6.0,12,4,295.0,4.5,Excellent
12436,Hot Chicken Legs,10,115,125,6.0,6,6,668.0,4.5,Excellent
12437,Bacon Ranch Nugget Sliders,15,18,33,12.0,6,4,324.0,4.5,Excellent
12438,Not Too Saucy Eggplant Parmesan,20,38,58,12.0,10,7,315.0,3.5,Good
12439,Grilled Amberjack with Tomato Basil Caper Sauce,15,23,38,4.0,8,5,253.0,5.0,Excellent
12440,Blueberry Lemon Sprouted Rice and Quinoa Cereal,10,35,45,4.0,6,3,256.0,4.0,Good
12441,Paleo Turkey Sweet Potato Casserole With Eggplant and Tomato,20,76,96,6.0,21,9,267.0,5.0,Excellent
12442,Hispanic Tilapia and Rice Bowl,5,20,25,4.0,10,5,461.0,4.5,Excellent
12443,Kicked Up Mac & Cheese,10,15,25,4.0,7,4,830.0,5.0,Excellent
12444,Beef Crack (Flanken-Style Short Ribs),10,6,76,6.0,11,6,373.0,2.5,Average
12445,Barbeque Pork Fajitas,15,8,23,4.0,9,4,375.0,4.0,Good
12446,Grilled Spiral Chicken Skewers,20,10,150,4.0,6,5,165.0,4.5,Excellent
12447,Open-Face Toasted Caprese,10,10,20,6.0,12,8,630.0,4.0,Good
12448,Goya Champuru (Bitter Melon Stir Fry),15,15,210,4.0,8,5,259.0,4.0,Good
12449,CCRyder's Cider-Smoked Ribs,15,230,725,12.0,19,6,516.0,4.5,Excellent
12450,Faux Smoked Pulled Pork (Carnitas),20,372,392,8.0,16,6,309.0,4.5,Excellent
12451,Sichuan (Szechuan) Cold Noodle,15,15,30,1.0,10,5,716.0,4.5,Excellent
12452,Jan's Cheesy Gnocchi,20,2,82,4.0,7,6,353.0,5.0,Excellent
12453,One-Skillet Roasted BBQ Chicken and Vegetables,20,40,80,4.0,14,6,439.0,5.0,Excellent
12454,Pork Chops with Mushrooms and Grape Tomatoes,15,20,35,4.0,12,4,454.0,5.0,Excellent
12455,Weeknight Pasta,15,25,40,4.0,9,4,747.0,5.0,Excellent
12456,Gouda Onion Bacon (GOB) Grilled Cheese,10,20,30,1.0,5,3,505.0,4.5,Excellent
12457,Cheesy Eggplant Rollatini ,25,71,116,4.0,11,9,369.0,4.5,Excellent
12458,Eggplants in Red Sauce,30,25,55,6.0,12,5,235.0,5.0,Excellent
12459,"BBQ Chicken, Veggies and Rice Skillet",5,15,20,4.0,12,4,406.0,5.0,Excellent
12460,Knorr Broccoli & Chicken Rice with Fresh Cali Flavors,5,10,15,4.0,7,3,384.0,4.5,Excellent
12461,One Pan Cheesy Chicken and Vegetables,10,15,25,4.0,9,3,472.0,2.0,Average
12462,Easy Paleo Chicken Marsala,15,14,29,5.0,10,4,357.0,5.0,Excellent
12463,Brazilian Stroganoff,15,21,36,10.0,10,4,327.0,4.5,Excellent
12464,Brazilian Chicken Stew (Galinha Ensopada),10,75,85,4.0,8,3,425.0,3.5,Good
12465,Shami Kebab,30,31,91,4.0,11,5,492.0,3.0,Average
12466,Spanish Roasted Pork (Pernil),20,330,360,16.0,11,9,362.0,5.0,Excellent
12467,Risotto with Pigeon Peas and Pulled Pork (Risotto con Gandules y Pernil),20,90,110,4.0,8,5,626.0,5.0,Excellent
12468,Asian-Inspired Vegetable Noodle Bowl ,20,15,35,4.0,9,4,268.0,4.0,Good
12469,Indian Taco,15,10,25,4.0,11,4,530.0,3.0,Average
12470,Navajo Tacos ,15,19,49,6.0,11,6,425.0,4.5,Excellent
12471,One-Pot Clambake,20,25,55,8.0,11,5,847.0,5.0,Excellent
12472,Woppy Chicken,10,30,40,4.0,8,3,301.0,4.5,Excellent
12473,Lemon Garlic Roasted Pork Loin,30,65,95,8.0,11,9,568.0,4.0,Good
12474,KC's Smoked Brisket,10,375,895,12.0,3,6,245.0,4.5,Excellent
12475,Ed's Tarragon Smoked Chicken,10,300,310,4.0,3,3,425.0,5.0,Excellent
12476,Pulled Pork Chili Verde,60,120,205,12.0,19,10,357.0,4.0,Good
12477,Falafel Hash,35,25,60,4.0,22,4,390.0,4.0,Good
12478,Stir-Fried Japanese Ginger Pork,25,11,41,4.0,11,3,186.0,4.5,Excellent
12479,Knorr® Mango Lime Fajita Skillet,15,15,30,4.0,14,6,532.0,4.0,Good
12480,Tarte Flambee ,20,20,40,4.0,9,6,476.0,5.0,Excellent
12481,Zaru Soba,10,15,50,4.0,8,4,257.0,4.0,Good
12482,Tamarind Tofu with Vegetables and Soba,35,60,185,4.0,19,10,836.0,3.5,Good
12483,Homemade Gluten-Free Gnocchi,30,56,101,8.0,6,8,107.0,4.0,Good
12484,Vegetarian Beef Shepherd's Pie,20,55,75,6.0,12,6,502.0,5.0,Excellent
12485,Mediterranean Lamb Meatball Sandwiches with Yogurt Sauce,25,18,43,4.0,20,8,850.0,4.0,Good
12486,Spicy Ma Po Tofu,15,9,25,4.0,13,4,358.0,4.0,Good
12487,Easy Chicken Shawarma,20,27,77,8.0,13,5,529.0,4.5,Excellent
12488,Chicken Alfredo Stuffed Manicotti,45,107,152,8.0,9,8,693.0,3.5,Good
12489,Daeji Bulgogi (Pork Bulgogi),20,15,215,6.0,10,4,150.0,5.0,Excellent
12490,Spicy Steak Rolls,20,55,75,4.0,8,6,843.0,4.5,Excellent
12491,Scaloppine al Marsala,10,15,25,4.0,8,6,283.0,4.5,Excellent
12492,Lemony Salmon with Watercress Salad,35,15,65,3.0,20,8,477.0,5.0,Excellent
12493,Taiwanese Popcorn Chicken,10,7,27,4.0,12,5,215.0,3.5,Good
12494,Chicken Brown Rice Sloppy Joes,15,20,35,6.0,15,6,344.0,3.5,Good
12495,Ukrainian Casserole,25,65,90,6.0,11,6,432.0,4.0,Good
12496,Cindy's Microwave Chicken Parmesan,15,18,43,4.0,10,5,669.0,5.0,Excellent
12497,Avocado and Bacon Grilled Cheese,10,4,14,1.0,6,6,439.0,5.0,Excellent
12498,Chinese-Style Pork Belly with Fried Rice,20,159,184,4.0,17,7,674.0,2.5,Average
12499,Easy Vegetarian Enchiladas ,20,65,85,8.0,12,6,330.0,3.5,Good
12500,Jeannie's Vegetarian Enchiladas ,40,18,58,8.0,17,7,626.0,4.0,Good
12501,Shredded Spam® Tacos,20,23,43,8.0,10,4,293.0,5.0,Excellent
12502,Margarita Shrimp Fajitas ,25,10,35,4.0,7,2,155.0,4.5,Excellent
12503,Steak Burgers,5,10,15,4.0,3,4,340.0,4.5,Excellent
12504,Tilapia with White Beans and Kale Skillet,15,15,30,4.0,10,3,402.0,4.0,Good
12505,Asian Shrimp Packets ,30,15,45,4.0,12,7,308.0,4.5,Excellent
12506,Coconut Quinoa with Harissa-Roasted Sweet Potatoes,15,41,56,4.0,14,6,409.0,5.0,Excellent
12507,Phoritto (Pho + Burrito),25,20,45,8.0,13,6,448.0,4.5,Excellent
12508,"PJ Special"" Grilled Cheese""",10,4,14,1.0,8,3,700.0,4.5,Excellent
12509,Quinoa-Stuffed Acorn Squash ,20,50,70,2.0,11,6,741.0,5.0,Excellent
12510,Hominy Skillet ,10,20,30,8.0,8,3,336.0,4.5,Excellent
12511,Yogurt-Marinated Grilled Chicken,10,10,230,10.0,9,4,247.0,4.5,Excellent
12512,White Pizza with Broccoli,15,20,35,8.0,11,4,222.0,3.5,Good
12513,The Ultimate Leftovers Strangewich,5,5,10,2.0,6,3,612.0,4.5,Excellent
12514,Simple Smoky Penne and Meatballs ,5,10,15,6.0,9,7,171.0,3.0,Average
12515,Chicken Enchilada Pasta Casserole,15,41,56,4.0,12,5,718.0,5.0,Excellent
12516,Gooey Lobster Mac and Cheese,15,44,59,10.0,11,6,753.0,5.0,Excellent
12517,Buttermilk Turkey Meatloaf Muffins,10,25,35,12.0,7,4,110.0,4.5,Excellent
12518,Spicy Smoked Meatloaf,25,150,175,12.0,24,6,441.0,4.5,Excellent
12519,Sausage-Stuffed Acorn Squash,20,63,83,2.0,13,10,410.0,4.5,Excellent
12520,Big Ray's Spicy Drunken Shrimp,10,13,23,4.0,8,3,139.0,4.5,Excellent
12521,Honey Garlic Chicken Wraps,15,8,23,8.0,9,3,375.0,4.0,Good
12522,Steak Au Poivre Flambe,10,20,30,4.0,8,6,581.0,4.5,Excellent
12523,Pizza Pot Pie,15,40,55,8.0,9,5,532.0,4.5,Excellent
12524,Paleo Chicken Marsala,15,38,53,4.0,10,4,523.0,5.0,Excellent
12525,Paleo Slow Cooker Teriyaki Chicken,15,150,170,8.0,10,5,280.0,4.5,Excellent
12526,Tarte Flambee (Alsatian Bacon & Onion Tart),15,25,40,4.0,8,6,657.0,5.0,Excellent
12527,Mexican Stuffed Shells with Turkey,10,55,65,8.0,7,7,456.0,4.0,Good
12528,Salmon Tacos with Mango Salsa ,50,13,123,6.0,19,7,876.0,5.0,Excellent
12529,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),25,33,118,8.0,10,6,433.0,5.0,Excellent
12530,Meatloaf Wellington,20,50,70,4.0,15,7,748.0,4.5,Excellent
12531,Garlic Wine Mussels ,20,15,35,4.0,9,3,556.0,4.5,Excellent
12532,Thai Shrimp and Snow Peas,20,14,34,8.0,21,4,346.0,4.5,Excellent
12533,Asiago Cremini Pasta Bake with Radicchio,25,60,85,10.0,17,7,588.0,5.0,Excellent
12534,Gluten-Free Kalbi Beef,10,20,105,10.0,9,6,608.0,4.0,Good
12535,Kalbi Ribs,15,6,501,6.0,7,4,447.0,5.0,Excellent
12536,Korean Kalbi Jjim (Braised Beef Short Ribs),30,85,145,6.0,17,6,547.0,4.5,Excellent
12537,Barbeque Bacon Sliders,5,18,23,3.0,5,4,493.0,5.0,Excellent
12538,"Fried Rice with Corned Beef, Spinach, and Eggs",10,15,25,8.0,7,3,295.0,4.0,Good
12539,Adobo Twist,15,20,35,8.0,11,3,288.0,4.5,Excellent
12540,Stuffed Beef Tongue ,20,45,70,8.0,9,5,401.0,2.5,Average
12541,Sweet Tooth Farina with Peanut Butter Chips,5,8,16,2.0,4,2,311.0,3.0,Average
12542,Korean BBQ Beef Tacos,15,10,25,4.0,9,5,507.0,4.0,Good
12543,Cajun Sausage and Rice from Knorr®,10,20,30,2.0,5,4,603.0,4.5,Excellent
12544,Hearty Chili Chicken & Rice,10,15,25,4.0,7,3,444.0,5.0,Excellent
12545,Salmon Scampi and Rice,10,20,30,4.0,7,4,374.0,4.0,Good
12546,Tuscan Chicken Skillet with Kale & Sun-Dried Tomatoes,10,20,30,4.0,7,3,355.0,4.0,Good
12547,Chicken Casserole from Knorr®,20,40,60,4.0,10,5,435.0,2.5,Average
12548,Salmon en Croute with Watercress,15,20,35,4.0,9,6,976.0,4.5,Excellent
12549,Clay Pot Meatloaf and Potatoes,15,60,90,4.0,9,5,493.0,5.0,Excellent
12550,Pad Thai with Tofu,20,15,45,4.0,15,5,452.0,4.5,Excellent
12551,Crispy Tomato Basil Pesto Flatbread Pizzas,25,20,57,10.0,6,9,466.0,5.0,Excellent
12552,Lamb Lollipops with Yuzu Aioli,15,10,25,6.0,11,8,990.0,5.0,Excellent
12553,Spaghetti Squash and Chard,30,60,95,4.0,11,5,201.0,4.0,Good
12554,Chicken in Garlic and Black Bean Sauce,15,15,50,6.0,18,4,175.0,5.0,Excellent
12555,Mal's Samosa Quesadillas with Curried Cabbage and Chickpeas,20,40,60,8.0,27,8,361.0,4.0,Good
12556,Florida Chicken Wellington,15,19,34,4.0,8,4,919.0,4.5,Excellent
12557,Hawaiian Pork Chops,10,40,50,4.0,13,5,550.0,3.0,Average
12558,Apple Cider Pepper Pot Roast (Pressure Cooker Recipe),15,61,76,8.0,14,6,301.0,4.0,Good
12559,Jab Chae (Korean Noodles),20,20,40,4.0,14,6,320.0,4.0,Good
12560,Avocado Curry,10,17,27,4.0,14,3,464.0,4.0,Good
12561,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),5,4,9,4.0,8,3,377.0,4.5,Excellent
12562,Crepinettes (Pork Sausage Patties) with Apricots and Pistachios,20,12,512,4.0,9,4,866.0,4.5,Excellent
12563,72-Hour Sous-Vide Short Ribs,15,0,15,6.0,3,7,940.0,3.5,Good
12564,Slow Cooker Corned Beef and Cabbage from Reynolds®,15,360,375,6.0,16,6,453.0,3.5,Good
