,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
13103,Herbed Potatoes with Sauce,10,15,25,4,6,3,51,3.85,Good
13104,Sugar Spanish Peanuts,5,20,25,10,3,3,321,5.0,Excellent
13105,New York-Style Cheesecake,15,60,255,12,11,12,556,4.7,Excellent
13107,Delicious Banana Vegan Muffins (Sugar Free),20,30,50,16,16,4,274,4.38,Good
13110,Rich Pumpkin Dessert,15,60,75,16,8,4,390,4.72,Excellent
13114,Shrimp Primavera,30,30,60,6,15,4,460,4.57,Excellent
13115,Garlic Quinoa,5,20,30,4,4,3,192,4.46,Good
13116,Slow Cooker Pumpkin Butter,50,480,590,128,5,2,11,4.15,Good
13118,Bacon and Potato Frittata with Greens,10,25,35,8,9,7,150,4.86,Excellent
13119,Penne Pasta with Cannellini Beans and Escarole,15,15,30,8,5,3,310,4.08,Good
13122,Easy Roasted Cauliflower,10,35,45,4,5,4,133,5.0,Excellent
13124,Roasted Red Pepper Dressing,5,15,25,16,5,4,138,4.38,Good
13125,Roasted Squash Soup,10,70,80,6,13,6,260,4.58,Excellent
13126,Harvest Vegetable Casserole,25,35,60,4,13,5,220,4.2,Good
13127,Best High-Altitude Birthday Cake,20,25,50,12,11,8,378,5.0,Excellent
13128,Chef John's Honey-Glazed Ham,15,155,170,16,11,6,455,4.92,Excellent
13131,Polish Applesauce Cake,20,50,70,12,9,7,397,5.0,Excellent
13135,Kozy's Creamy Coconut Rice Pudding,10,45,115,4,11,5,436,4.55,Excellent
13136,Chicken and Chorizo Pasta Bake,30,40,70,4,11,4,885,4.44,Good
13137,"Tangy, Creamy String Bean Soup",10,25,35,5,6,2,205,4.0,Good
13138,"Quick Coconut Curry with Rice, Corn, and Beans",15,20,35,7,10,4,374,4.83,Excellent
13139,Oven Baked BBQ Ribs,30,180,210,6,9,6,684,4.64,Excellent
13140,Absolute Best Pancake Syrup,5,5,10,10,7,2,178,4.69,Excellent
13141,Potatoes Romanoff,15,45,60,12,4,5,347,4.38,Good
13142,Prosciutto-Wrapped Beets,15,60,105,8,5,5,141,4.0,Good
13143,Savory Herb Waffles,15,30,45,6,12,4,511,4.4,Good
13144,Australian Federation Biscuits,20,10,30,50,10,4,93,4.67,Excellent
13147,Salted Caramel Chocolate Chip Cookies from Reynolds® Parchment Paper,20,11,31,33,14,7,207,4.75,Excellent
13148,Alabama Mud Cake,15,40,55,16,6,4,332,4.18,Good
13149,Pineapple Upside-Down Cupcakes,15,15,30,12,8,5,430,4.56,Excellent
13150,Zucchini Hummus,10,10,20,16,9,3,35,4.45,Good
13152,Skillet Zucchini,15,15,30,8,11,3,292,4.48,Good
13153,Peppermint Hot Chocolate,5,3,8,1,7,3,283,4.33,Good
13154,Sweet Carrot Salad,10,30,40,8,6,2,105,4.44,Good
13158,Railroad-Style Chai,5,5,10,4,7,4,96,4.0,Good
13160,Easy Apple Kuchen,15,40,55,15,14,6,223,4.29,Good
13161,Zucchini Patty Pancakes,15,5,20,8,7,3,392,4.94,Excellent
13162,Grilled Cabbage ,10,35,45,6,4,4,200,5.0,Excellent
13164,Cheddar Quiche,20,40,60,8,11,6,302,4.34,Good
13165,Chicken Cacciatore Pasta,30,60,110,6,13,6,631,4.5,Excellent
13166,Garlicky Salt and Pepper Fries,20,30,50,2,6,3,310,4.85,Excellent
13167,Chicken with Quinoa and Veggies,30,25,55,4,12,2,445,4.62,Excellent
13168,Black Bean Salsa Soup,15,40,55,6,13,2,87,4.51,Excellent
13169,Eggnog Cheesecake III,30,55,85,16,10,8,277,4.64,Excellent
13171,"Quiche with Leeks, Mushrooms and Sweet Potatoes",20,75,95,6,11,6,298,4.39,Good
13173,Quinoa Muffins,15,20,35,6,8,4,94,4.41,Good
13178,Kickin' Buffalo Chicken Nachos,20,10,30,8,14,5,672,4.69,Excellent
13180,Mama's Macaroni Salad,10,10,500,8,9,3,888,3.82,Good
13181,Gnocchi II,55,5,60,4,3,4,612,3.7,Good
13182,Barquillos (Wafer Rolls),20,5,85,18,5,6,86,4.32,Good
13183,Savory Grilled Onions,20,35,55,8,3,4,132,4.45,Good
13184,Grandma's Red Hot Southern Sweet Potatoes,45,45,90,8,6,5,513,4.29,Good
13186,Potato Latkes from Simply Potatoes®,5,5,25,6,7,5,114,4.33,Good
13187,Buffalo Chicken Meatballs,15,10,25,6,6,3,358,4.44,Good
13192,Cappuccino Flats,15,12,410,55,12,6,97,4.45,Good
13194,Rice and Lentil Soup in a Jar,15,35,50,8,12,2,133,4.63,Excellent
13196,Sweet Potato Zucchini Hash,10,10,20,4,4,3,178,4.2,Good
13199,One - Two - Three - Four Cake II,40,25,65,12,8,7,429,4.11,Good
13200,Banana Oat Bars,5,35,45,18,10,4,72,3.79,Good
13201,Cherry Pound Cake,20,80,100,12,11,4,433,4.63,Excellent
13203,Lithuanian Kugelis,30,90,120,12,6,5,475,4.43,Good
13205,Maryland Crab Cakes III,15,10,25,6,7,4,409,4.44,Good
13207,Mock Pate de Foie Gras,20,5,25,24,6,5,111,4.71,Excellent
13210,The Best Turkey Chili,15,135,150,14,16,2,214,4.63,Excellent
13211,Blue Ribbon Creamy Caramels,10,10,80,25,9,4,192,4.0,Good
13212,Pecan Crusted Chicken Salad,15,25,40,4,8,4,956,4.42,Good
13213,Breakfast Sandwich Heaven,5,5,10,1,7,5,680,4.26,Good
13214,Garlic Lentils with Kale,15,80,95,12,11,5,267,4.67,Excellent
13215,Ciabatta,20,20,60,15,12,6,96,4.54,Excellent
13217,Sweet and Sour Pork III,30,30,120,4,23,6,663,4.71,Excellent
13218,Caprese Couscous Salad,20,10,50,4,11,3,257,4.25,Good
13219,Easy Strawberry Pudding Parfaits,10,5,60,4,4,4,160,3.89,Good
13222,Caramel Popcorn with Marshmallow,5,15,20,8,6,3,562,4.67,Excellent
13224,Tofu and Cheese Stuffed Shells,10,45,55,4,17,7,646,4.5,Excellent
13226,Hot Banana Water,5,5,30,4,2,2,0,5.0,Excellent
13227,My Kid's Favorite Zucchini Bread,30,65,105,24,13,4,224,4.77,Excellent
13228,Warm Sweet Potato Salad,20,25,45,12,11,3,370,4.18,Good
13229,Italian Anise Cookies,15,15,90,40,10,7,128,5.0,Excellent
13231,Fruity Tart,20,20,160,8,9,3,245,4.16,Good
13232,Banana Oatmeal Cookies II,10,15,75,36,12,4,116,4.33,Good
13234,Spinach-Gorganzola Salad,20,30,50,4,9,6,695,4.33,Good
13235,Cherry Dump Cake,10,35,45,12,4,4,333,5.0,Excellent
13238,Cumin-Spiced Sweet Potatoes,10,10,20,4,7,7,210,5.0,Excellent
13239,Healthy Ground Turkey and Vegetable Pasta Bake,20,50,70,8,14,6,316,5.0,Excellent
13240,Cheesy Vegetarian Egg Bake,10,55,65,6,11,5,232,4.8,Excellent
13241,Fry Bread II,30,30,60,8,6,4,479,4.0,Good
13243,"Low-Carb Almond Coconut Sandies (Keto, Gluten-Free)",15,12,37,18,8,4,107,3.31,Average
13244,Rice Waffles,15,5,20,4,11,5,623,5.0,Excellent
13245,Refreshing Summer Squash Salad,25,5,30,4,10,5,123,4.75,Excellent
13247,Peanut-Tamarind Sauce,20,10,30,8,10,2,128,4.14,Good
13248,Corn and Avocado Salsa,30,5,35,4,12,3,315,4.54,Excellent
13251,Game Day Black Bean Dip,10,10,20,8,13,3,123,5.0,Excellent
13252,Layali Libnan (Lebanese Nights),15,25,520,15,13,5,415,4.6,Excellent
13253,Simple Shortbread Squares,15,90,165,120,5,5,50,2.0,Average
13254,Slow Cooker White Chili,10,60,70,12,11,2,126,4.62,Excellent
13256,Roasted Salt & Vinegar Chickpeas,5,35,70,4,4,5,114,4.23,Good
13257,Deliciously Organic Carrot Spread,15,22,57,10,10,3,84,3.8,Good
13259,Gelatin Spritz Cookies,10,10,30,36,7,3,145,4.17,Good
13262,Glazed Orange Spice Cookies,20,12,60,36,15,6,153,4.22,Good
13263,Real Maple Butter,10,15,175,20,2,6,67,3.8,Good
13265,Snow Peas with Water Chestnuts,15,5,20,6,6,2,88,4.0,Good
13267,Tembleque Latte,5,5,10,1,4,3,215,4.75,Excellent
13268,Caribbean Pasta with Shrimp,40,20,60,4,17,6,482,4.47,Good
13269,Creamed Peas and Onions,10,15,25,6,5,4,170,4.39,Good
13270,Vegan French Toast,10,10,20,2,7,3,254,3.88,Good
13271,Marinated Pork Strips,5,45,235,8,8,5,136,4.17,Good
13272,Cream Tea Cakes,30,10,40,9,6,4,375,4.45,Good
13273,"Savory Kale, Cannellini Bean, and Potato Soup",15,60,75,6,15,3,262,4.58,Excellent
13274,Roasted Winter Squash Seeds,10,15,25,4,3,4,216,4.64,Excellent
13276,Rosemary Tomato Leek Soup,15,75,90,6,9,4,214,4.76,Excellent
13277,Indian Saffron Rice,5,20,25,6,5,4,154,4.38,Good
13278,Gluten-Free Waffles,10,10,20,5,8,4,278,4.85,Excellent
13279,Honey Mustard Grilled Chicken,15,20,35,4,5,3,266,4.54,Excellent
13280,Sweet Onion Broccoli Cornbread,15,45,60,8,7,3,277,4.37,Good
13281,Oatmeal Apple Crisp To Die For!,15,40,55,8,8,5,467,4.0,Good
13283,Springtime Spinach Salad,10,20,30,8,17,5,185,4.78,Excellent
13284,Bran Muffins with Coffee,15,20,55,24,8,4,112,3.11,Average
13285,'The Polar Express' Creamy Hot Chocolate,5,120,130,10,5,2,503,5.0,Excellent
13286,Chai Cake for Bread Machines,15,180,235,10,16,4,184,4.0,Good
13288,Dandelion Dressing,15,20,35,4,9,4,724,3.2,Average
13289,Crumb Cake II,12,25,37,8,9,5,306,3.94,Good
13290,Eggplant Fillets with Cream Sauce ,5,20,85,4,8,4,392,3.5,Good
13291,Pumpkin Custard,20,40,60,6,12,5,211,5.0,Excellent
13292,Avocado Cream Sauce,15,10,25,4,9,3,267,5.0,Excellent
13293,Marvel's Japanese Fried Oysters (Kaki Fuh-rai) with Lemony Tartar Sauce,15,10,25,6,10,7,465,4.25,Good
13294,Crispy Marshmallow Balls,20,10,45,48,5,4,122,4.51,Excellent
13296,Zucchini Carrot Bread,15,60,75,16,12,4,184,3.6,Good
13298,Apple Yam Casserole,20,40,60,8,10,5,180,4.23,Good
13299,Cornbread Stuffing with Chorizo and Chiles,15,30,45,6,8,5,317,4.75,Excellent
13300,Chicken and Broccoli Cauli Rice Casserole,30,56,86,8,16,6,367,4.67,Excellent
13301,Beef Chimichangas,15,25,40,6,11,5,369,4.47,Good
13303,Bundt Cake Fruit Celebration,5,60,65,14,3,3,357,5.0,Excellent
13304,Red Devil's Food Cake with Lemon Frosting,20,26,91,16,17,7,233,4.0,Good
13306,Caramel Filled Chocolate Cookies,20,10,180,24,11,5,253,4.64,Excellent
13308,Irish Soda Farl,5,16,21,4,3,7,253,5.0,Excellent
13309,Banana Pudding I,10,20,90,4,9,3,666,4.38,Good
13310,Skinny Alfredo Sauce,5,15,20,4,8,3,123,4.72,Excellent
13311,Extra Caffeinated Brownies,15,60,105,16,9,5,162,4.56,Excellent
13312,Easy Baked Chicken Wings,30,60,90,6,10,4,595,4.27,Good
13313,Baked Coconut French Toast with Pineapple-Rum Sauce,20,30,530,8,12,4,521,4.83,Excellent
13315,Summer Fruit Shortcakes,30,15,55,6,13,6,387,4.0,Good
13316,Pasta Fagioli Soup II,15,60,75,8,14,3,256,4.55,Excellent
13317,Air Fryer Fried Okra,10,20,30,4,6,5,191,4.63,Excellent
13318,Air Fryer Triple-Chocolate Oatmeal Cookies,15,10,25,36,14,6,199,5.0,Excellent
13319,Pina Colada Coconut Rum Cake ,15,23,578,12,10,6,475,2.0,Average
13320,Pumpkin Spice Bagel,30,30,130,8,14,6,225,4.5,Excellent
13321,Colorful Pasta Salad,20,10,30,4,6,3,271,3.75,Good
13323,Chocolate Banana Fried Wontons with Grand Marnier® Caramel Sauce,30,15,45,15,12,5,213,4.57,Excellent
13324,Cucumber Peanut Salad,10,5,15,2,9,4,165,4.19,Good
13326,Caveman Chili ,20,375,395,8,11,5,357,4.86,Excellent
13328,Greek Butter Cookies,10,10,20,48,7,4,74,4.61,Excellent
13329,Costa Rican Coffee Panna Cotta with Bittersweet Chocolate-Rum Sauce,30,15,285,8,13,6,572,4.06,Good
13330,Mennonite Orange Muffins,15,25,40,12,13,4,243,4.2,Good
13332,South African Brown Pudding,10,70,80,16,15,5,302,4.0,Good
13333,Snacks' Crazy Sweet Corn Pudding,15,45,180,8,12,4,412,4.14,Good
13335,Potatoes with Fresh Ginger and Chilies,20,25,45,4,8,3,305,4.4,Good
13336,Laura Shirk's Shortbread,10,50,60,12,4,4,256,3.14,Average
13337,Tropical Salsa with Grilled Mango,20,8,28,6,9,4,50,4.5,Excellent
13338,Strawberry Rhubarb Miniature Tarts,20,30,60,12,13,5,285,3.0,Average
13339,Gluten-Free Vegan Cornbread,10,20,30,8,8,5,270,3.67,Good
13343,Kosher Pineapple Cranberry Salsa (Pareve),20,5,85,12,10,3,164,4.0,Good
13344,Tuna and Vegetable Casserole,20,30,50,8,15,7,397,4.0,Good
13345,Hearty Lentil and Sausage Soup,15,255,270,10,17,5,258,3.85,Good
13347,Roasted Asparagus Salad with Feta Cheese,15,20,35,4,6,5,183,4.41,Good
13348,Absolutely Ultimate Potato Soup,20,30,50,8,12,4,594,4.67,Excellent
13349,Broiler S'mores,5,3,8,4,3,6,208,4.96,Excellent
13350,Chef John's Sourdough Bread,10,25,1295,8,6,11,205,4.74,Excellent
13356,Boston Cream Cake,30,60,180,10,3,4,458,4.07,Good
13357,Mint Simple Syrup,5,6,41,8,3,3,98,4.93,Excellent
13358,Chicken Divan Lasagna,30,70,110,8,10,6,362,4.06,Good
13359,Pho-Vietnamese Noodle Soup,15,10,25,4,10,5,159,4.33,Good
13360,Chef John's Baba Ghanoush,30,15,245,12,10,6,111,4.91,Excellent
13363,Vegan Casserole,30,60,90,5,26,7,520,4.04,Good
13366,Tex-Mex Macaroni and Cheese,10,20,30,6,5,2,384,3.98,Good
13370,Vegetarian Pate,15,1,60,12,9,4,103,4.25,Good
13371,Cranberry Apple Pie III,30,60,120,8,12,6,553,4.66,Excellent
13373,My Chicken Parmesan,25,25,60,4,18,7,695,4.82,Excellent
13376,Lemony Quinoa with Chickpeas and Huckleberries,10,30,40,6,10,4,220,5.0,Excellent
13378,Over the Top Nachos,5,5,10,6,7,4,829,4.35,Good
13380,Asian Salmon Salad,15,15,30,4,12,3,340,4.7,Excellent
13381,Chipotle Shrimp Tacos,15,15,30,6,8,3,377,4.54,Excellent
13382,Green Tomato Jelly,15,30,45,100,5,6,44,4.3,Good
13384,Ham Stir Fry with Couscous,10,10,20,6,14,5,318,4.18,Good
13386,Very Veggie Lasagna ,20,60,90,12,19,7,313,4.0,Good
13387,Kitchenless Pizza-Tato,5,25,32,1,6,5,525,4.0,Good
13388,Carrot Cake IX,30,30,60,12,12,5,890,4.25,Good
13391,Real Pistachio Cupcakes,15,15,35,24,10,8,175,4.76,Excellent
13392,Mom's Nova Scotia Seafood Chowder,20,65,85,20,14,3,525,4.8,Excellent
13393,Shrimp Fettuccine Alfredo,20,20,40,6,8,4,440,4.46,Good
13397,Regular Crepes,15,15,30,12,8,4,111,4.69,Excellent
13398,Gingerbread Granola Bars,15,15,40,56,13,5,219,3.5,Good
13402,Ham Salad Pitas,15,4,19,4,9,3,460,3.94,Good
13404,Delicious Rosemary Bread,25,20,165,16,10,6,31,4.68,Excellent
13405,Raw Veggie Picnic Salad,20,10,30,12,15,3,359,4.83,Excellent
13406,Mediterranean Quinoa,20,25,45,4,11,3,276,4.14,Good
13407,No-Egg Tuna Macaroni Salad,10,20,45,6,8,4,677,4.08,Good
13409,Banh Xeo (Vietnamese Crepes),20,5,25,4,16,7,788,5.0,Excellent
13411,Homemade Hamburger Buns ,20,15,225,8,11,12,292,4.87,Excellent
13414,Butternut Squash Caprese Salad,30,25,55,4,12,6,457,5.0,Excellent
13416,Spinach and Mango Salad,20,5,25,4,9,5,287,4.24,Good
13417,Creamiest Ever Rice Pudding,10,70,350,8,9,4,469,3.78,Good
13418,Amaretto Shrimp Almandine,15,22,37,6,8,5,782,3.36,Average
13423,Pumpkin Pie Cookies,15,12,27,24,10,5,115,3.43,Average
13424,Banana Cheesecake with Banana Cream Pie Topping,40,50,330,10,13,7,372,4.95,Excellent
13425,Pumpkin Bread (Gluten-Free),10,60,70,24,11,4,104,4.23,Good
13426,Dosas (Indian-style Pancakes),15,20,65,8,16,3,119,3.67,Good
13428,Easy Blueberries And Cream French Toast Sandwich with Orange Maple Syrup,15,20,35,4,11,4,565,4.37,Good
13429,Tempeh 'Meatballs',15,25,40,10,11,5,73,3.8,Good
13430,Mom's Kimchi Egg,5,5,10,2,3,2,208,5.0,Excellent
13434,Vegan Lentil Salad with Apples and Carrot,10,20,30,4,9,3,375,5.0,Excellent
13437,Kicked Up Mac & Cheese,10,15,25,4,7,4,830,5.0,Excellent
13441,Bacon Water Chestnut Rolls,10,60,70,24,5,4,85,4.71,Excellent
13442,Nutty Banana Bread,15,45,60,24,9,4,215,4.45,Good
13443,Mom's Easter Potato-Zucchini Casserole,20,45,65,6,11,10,329,3.33,Average
13444,Fat Granny's Minestrone Soup,30,40,70,6,25,5,398,4.88,Excellent
13445,Slow-Cooker Chicken Tortilla Soup,30,480,510,8,17,4,262,4.68,Excellent
13447,Treacle Tart II,20,20,40,8,10,8,328,3.0,Average
13449,Cajun Shrimp Crepes,25,15,70,4,19,6,499,5.0,Excellent
13450,Easy Macaroni Tuna Casserole,15,30,45,6,11,6,438,4.43,Good
13451,Country Casserole,20,15,35,6,8,5,546,3.82,Good
13454,Czech Stuffed Green Peppers,30,120,150,8,17,5,556,4.19,Good
13455,Broccoli Pasta Salad,15,20,35,6,9,3,275,4.45,Good
13456,Coconut Crepes,10,10,25,6,8,3,86,2.33,Average
13459,Thanksgiving Leftover Wontons with Cranberry Salsa,30,15,50,10,14,5,330,4.81,Excellent
13461,Cream of Chicken with Wild Rice Soup,20,115,135,8,14,5,572,4.65,Excellent
13462,5-Ingredient Peppermint Bark,20,10,150,20,5,4,190,4.65,Excellent
13463,Applesauce Brownies II,15,35,60,25,10,4,105,3.53,Good
13464,Caribbean-Style Chicken Salad,30,12,102,4,13,4,462,4.57,Excellent
13465,Rich Italian Sausage and Potato Soup,40,30,70,7,9,4,348,4.72,Excellent
13467,Pina Colada Flan ,10,60,220,8,6,6,746,4.67,Excellent
13468,Delicious Greens and Ham,15,17,32,6,6,3,133,4.37,Good
13469,Bourbon-Mango Pulled Pork,20,360,380,10,11,5,319,4.68,Excellent
13471,Leftover Turkey Thanksgiving Nachos,15,15,30,24,7,4,64,4.75,Excellent
13472,Peach Pasta Salad,25,15,100,8,16,9,374,4.6,Excellent
13473,Gluten Free Crustless Pumpkin Pie,10,45,115,8,10,4,164,4.55,Excellent
13476,Bacon Sweet Potato Cornbread,15,40,55,6,7,5,207,3.7,Good
13479,Slow Cooker Hot Bean Dip,10,120,130,24,6,6,166,4.0,Good
13480,Avocado Cheese Bread,15,17,32,8,6,4,256,3.55,Good
13483,Chocolate Crepe Cake with Salted Chocolate Orange Sauce,15,60,75,6,17,8,1035,4.5,Excellent
13484,Brownies for Ice Cream Sandwiches,20,15,95,24,10,7,193,5.0,Excellent
13485,Coconut and Molasses-Filled Rice Dumplings,15,22,37,9,9,5,154,2.0,Average
13487,Fresh Apple Cake III,20,25,45,10,13,5,821,4.65,Excellent
13488,Farmer's Market Turmeric Tea,5,15,20,4,5,3,14,4.5,Excellent
13489,Warm Spiced Wine,10,10,20,6,7,2,146,5.0,Excellent
13490,Top Secret Apple Pie,30,60,120,8,12,5,452,4.22,Good
13491,Black Bottom Cupcakes II,10,20,30,24,14,5,171,4.56,Excellent
13492,Instant Pot® Leek Mashed Potatoes,15,25,55,4,7,4,162,5.0,Excellent
13494,Rhubarb and Strawberry Cobbler,15,45,60,8,6,5,435,4.67,Excellent
13498,Instant Rolls,5,15,20,12,4,4,79,4.36,Good
13499,Pineapple Angel Food Cake II,5,35,40,12,3,3,169,4.24,Good
13500,Italian Scallop and Shrimp Salad,15,10,535,10,8,3,305,3.8,Good
13501,Beer Spice Cake,15,50,65,12,12,5,276,4.66,Excellent
13502,Mexican Rice I,15,30,45,7,8,3,79,4.35,Good
13503,Rum and Sweet Potato Casserole,20,45,75,8,11,5,592,4.66,Excellent
13504,Polpettine di Melanzane al Forno (Italian Baked Eggplant and Parmesan Bites),20,85,105,4,7,8,173,5.0,Excellent
13506,Clean Carrot Muffins,5,20,25,6,13,5,141,4.0,Good
13507,Weeknight Crack Slaw,15,10,25,4,15,5,302,4.41,Good
13508,Carrot Pineapple Cupcakes,20,20,70,12,16,10,515,4.64,Excellent
13509,Buttery Crunch Crust,10,15,25,8,4,3,223,4.63,Excellent
13510,Crawfish Linguine,10,15,25,4,11,3,718,4.55,Excellent
13511,Greek Pulled Pork,10,240,250,8,3,3,146,4.59,Excellent
13512,3-Ingredient Peanut Butter Cookies,10,10,22,24,3,4,98,4.43,Good
13516,Party Leftovers Casserole (Hot Caesar Salad),15,35,50,6,9,7,556,3.67,Good
13517,Hot Cross Buns II,40,20,150,6,14,9,795,3.92,Good
13518,Roasted Beets and Sauteed Beet Greens,10,60,70,4,7,4,204,4.6,Excellent
13520,Easy 1000 Watt Microwave Pralines,5,8,13,12,7,2,280,2.36,Average
13521,Gluten-Free Wildly Rich Chocolate Walnut Pie,10,60,580,8,9,4,429,3.33,Average
13523,Key Lime and Raspberry Pies in Jars,20,22,42,6,11,10,509,4.4,Good
13524,Orange Dream,5,40,45,10,4,2,265,4.23,Good
13525,Garlic Chicken Puffs,15,15,40,16,5,4,97,4.86,Excellent
13528,Ricotta and Margherita® Salami Manicotti,10,60,90,6,8,4,579,2.0,Average
13530,Slow Cooker Cider Applesauce (No Sugar Added),10,240,250,16,4,3,76,4.72,Excellent
13534,Crispy Chinese Noodles (Restaurant Style) ,5,15,20,8,2,3,150,5.0,Excellent
13535,Italian Sausage Penne,15,15,30,6,8,4,726,4.54,Excellent
13536,Caramel Apple Pie III,20,50,80,8,7,4,366,4.0,Good
13541,"Chicken French - Rochester, NY Style",15,15,30,4,12,4,405,4.72,Excellent
13543,Onion Sauce,10,20,30,4,8,2,109,3.95,Good
13544,Chapaleles,15,8,23,24,7,4,76,4.25,Good
13545,Spaghetti Shrimp Salad,10,15,25,8,6,3,613,4.33,Good
13546,Smoked Paprika Potato Wedges,10,40,50,4,6,5,409,5.0,Excellent
13547,Cold Spaghetti Party Salad,10,15,145,4,12,5,603,5.0,Excellent
13548,Madras Dhal,20,71,91,2,11,3,198,5.0,Excellent
13549,Debbie's Amazing Apple Bread,15,60,75,10,9,5,372,4.14,Good
13550,"Beet, Bean and Apple Salad",10,60,70,4,5,2,71,3.75,Good
13551,Manju (Japanese Sweet Bean Paste Cookies),45,15,60,50,8,6,141,4.5,Excellent
13553,Marje's Barbeque Sauce,20,10,510,20,11,3,78,5.0,Excellent
13556,Fresh Strawberry Layer Cake,20,30,75,12,12,8,449,5.0,Excellent
13557,Date and Orange Slice Bars,30,30,60,24,13,6,271,2.5,Average
13558,Tex-Mex Chicken Casserole,15,65,90,8,13,5,480,4.42,Good
13559,Mediterranean Style Leeks with Lemon,15,30,45,8,6,3,140,4.44,Good
13562,Savory Corn Waffles,10,20,30,4,5,4,354,5.0,Excellent
13563,Teriyaki Marinated Chicken,15,10,145,4,7,3,321,4.53,Excellent
13564,Camp David Spaghetti with Italian Sausage,15,100,115,8,14,5,439,4.61,Excellent
13565,Large Soft Pretzels (Quick),20,10,30,15,8,6,160,4.2,Good
13566,Bacon and Brown Sugar Green Bean Casserole,15,45,540,12,9,6,297,4.0,Good
13567,Candy Cane Cookies II,40,20,60,24,9,5,176,3.66,Good
13569,Apple-Cinnamon Farfel Kugel,15,45,60,6,6,4,152,4.47,Good
13570,Strawberry Limeade,5,5,10,6,5,2,57,4.46,Good
13571,Teriyaki Marinade and Sauce,10,10,20,8,10,3,86,4.46,Good
13572,Roasted Delicata Squash,15,12,27,2,4,4,180,4.78,Excellent
13573,Instant Pot® Garlic Roasted Potatoes,10,22,37,4,8,4,262,4.0,Good
13574,Bourbon Barbecue Slow Cooker Beans,30,600,630,14,15,4,466,4.0,Good
13575,Sweet and Crunchy Popcorn Snack Mix,10,10,50,20,12,5,291,5.0,Excellent
13577,Shrimp Lo Mein with Broccoli,10,25,35,2,14,4,834,4.58,Excellent
13578,Plum Buckle,30,45,75,12,13,4,522,4.64,Excellent
13579,Poor Mans Cake III,30,60,90,24,10,5,186,4.25,Good
13580,Peachie Peach Pecan Nut Bread,30,50,90,20,11,4,203,4.23,Good
13581,Everybody Loves Pilaf ,10,47,57,6,9,6,312,5.0,Excellent
13582,Fully Loaded Cauliflower Salad,35,35,130,6,12,5,200,4.48,Good
13583,Cherry and Raisin Loaf,5,120,125,10,10,1,256,4.18,Good
13584,Easy Peach Crisp II,10,35,45,24,6,4,169,4.37,Good
13587,Garage Noodles,10,15,25,4,9,3,490,3.5,Good
13588,Swiss Sunday Bread,15,30,90,12,10,7,203,4.5,Excellent
13590,Butterscotch Squares,10,20,30,24,5,4,220,4.26,Good
13591,Veggie Delight on Garlic Bread,20,5,30,5,11,7,395,4.55,Excellent
13592,Spicy Thai Peanut Sauce,10,10,20,16,10,2,38,4.53,Excellent
13593,Extreme Crepes,10,20,30,6,7,3,323,3.84,Good
13594,Grilled Salmon with Bacon and Corn Relish,20,25,45,2,12,8,605,4.83,Excellent
13597,Molasses Sugar Cookies,25,15,220,72,10,7,93,4.78,Excellent
13598,Mocha Muffins,10,25,35,12,13,5,149,3.56,Good
13600,Chinese Yam Pudding,10,60,70,4,3,4,581,4.0,Good
13601,Texi-Fied Black Beans and Brown Rice,15,15,30,2,14,3,418,4.55,Excellent
13603,Swiss Cheesy Cauliflower,15,20,35,8,6,5,175,3.84,Good
13610,Red-Hot Cinnamon Pickles,60,135,855,48,12,10,63,3.78,Good
13611,New Year's Cookies,20,20,160,60,16,5,84,4.2,Good
13612,Vegan Spring Rolls,60,15,85,12,10,6,46,5.0,Excellent
13613,Beef Stew III,15,120,135,6,10,5,479,4.19,Good
13614,Chicago-Style Hot Dog,10,5,15,1,9,3,377,4.77,Excellent
13616,Pear and Hazelnut Frangipane Tart,15,50,135,8,18,6,474,5.0,Excellent
13617,Basic Corn Muffins,10,20,30,12,8,4,154,4.46,Good
13618,Suzy's Special Red Quinoa,10,20,30,4,7,2,173,4.18,Good
13619,Cheesy Ranch New Red Potatoes,5,30,35,4,4,5,726,4.41,Good
13620,Apple Crunch Pie with Vanilla Sauce,25,50,135,8,18,6,881,4.44,Good
13622,Apricot Lavender Jam,30,5,515,128,5,8,33,5.0,Excellent
13623,Cheesy Catfish Chowder,15,30,45,8,14,5,347,4.62,Excellent
13624,Shoofly Pie IV,5,45,50,8,9,4,336,3.6,Good
13626,Pennsylvania Dutch Potato Filling,90,60,150,16,7,8,544,4.52,Excellent
13627,Goro,25,25,60,36,7,3,127,2.5,Average
13628,Clootie Dumpling,20,210,230,8,12,5,672,4.5,Excellent
13630,Simple Steamed Artichokes,10,20,30,2,4,5,65,4.33,Good
13632,Brazilian Banana Bread,25,35,60,12,10,5,355,4.14,Good
13633,Creamy Brown Rice Pudding,5,120,125,8,8,3,326,4.44,Good
13634,"These Aren't Potatoes?"" Garlic Cauliflower Au Gratin""",40,55,95,10,11,8,340,2.75,Average
13635,Rhubarb Salsa,15,5,35,6,6,3,47,4.52,Excellent
13637,Easy Slow Cooker Chicken Wings,5,300,305,8,10,2,284,3.7,Good
13639,Roasted Garlic Dip,15,60,225,10,8,5,103,4.67,Excellent
13641,The Best Spinach Salad Ever,10,10,30,6,8,4,517,4.57,Excellent
13642,Gomen Wat,10,60,70,6,13,4,88,4.42,Good
