Index,Servings,Ingredients,Instructions,RatingClass
26629,1,7,9,Excellent
26630,6,38,20,Excellent
26631,3,6,4,Good
26632,16,14,15,Excellent
26633,6,61,19,Excellent
26634,3,6,4,Excellent
26635,10,25,49,Excellent
26636,10,4,48,Good
26637,8,30,30,Excellent
26638,4,30,32,Excellent
26640,4,7,12,Excellent
26641,4,41,21,Excellent
26642,4,11,21,Excellent
26643,1,9,10,Excellent
26644,6,6,10,Excellent
26645,6,7,13,Excellent
26646,1,34,25,Excellent
26647,6,9,2,Excellent
26650,4,52,46,Excellent
26651,6,17,14,Excellent
26652,1,34,58,Excellent
26653,6,73,23,Excellent
26654,4,43,13,Excellent
26656,1,38,69,Excellent
26657,8,10,16,Excellent
26658,4,7,15,Excellent
26659,6,19,15,Good
26660,8,25,11,Excellent
26661,30,32,10,Excellent
26663,6,6,8,Excellent
26664,8,7,2,Excellent
26665,6,4,5,Excellent
26666,1,70,5,Excellent
26668,18,52,20,Excellent
26669,6,62,22,Excellent
26670,1,7,7,Excellent
26671,6,16,17,Good
26672,24,39,16,Excellent
26673,4,5,3,Good
26674,8,22,53,Excellent
26676,6,7,7,Excellent
26677,1,3,10,Excellent
26678,4,19,48,Excellent
26679,6,11,7,Excellent
26680,1,17,37,Excellent
26682,6,10,18,Excellent
26683,6,36,11,Excellent
26684,1,10,8,Excellent
26685,1,7,8,Excellent
26686,6,51,31,Poor
26687,10,37,13,Excellent
26688,1,13,8,Excellent
26689,4,12,13,Good
26691,8,6,5,Excellent
26692,1,7,10,Excellent
26693,1,13,35,Excellent
26694,2,20,10,Excellent
26695,6,26,8,Excellent
26696,3,12,12,Excellent
26697,1,31,3,Excellent
26698,4,7,4,Good
26699,1,5,9,Excellent
26700,6,2,3,Excellent
26701,4,10,13,Excellent
26702,1,10,11,Excellent
26703,1,8,11,Good
26704,4,8,20,Excellent
26705,4,6,3,Good
26706,10,39,48,Excellent
26707,1,12,13,Excellent
26708,8,8,8,Excellent
26709,1,4,1,Excellent
26710,4,16,7,Excellent
26712,7,9,9,Excellent
26713,1,23,53,Excellent
26714,4,61,19,Excellent
26715,1,22,11,Excellent
26716,6,32,19,Excellent
26717,10,58,83,Excellent
26719,4,7,8,Excellent
26720,30,28,14,Excellent
26721,1,12,11,Excellent
26722,6,10,14,Excellent
26723,1,20,5,Excellent
26724,1,8,6,Excellent
26725,8,29,48,Excellent
26726,4,71,26,Excellent
26727,1,26,17,Excellent
26728,12,85,20,Excellent
26731,6,32,20,Excellent
26733,4,40,17,Excellent
26734,8,11,6,Excellent
26735,24,10,9,Excellent
26736,8,55,98,Excellent
26737,8,9,25,Good
26738,3,9,2,Excellent
26739,6,11,8,Excellent
26740,6,8,12,Excellent
26741,16,35,74,Excellent
26742,6,16,18,Excellent
26743,12,10,8,Excellent
26744,2,6,13,Excellent
26745,1,22,10,Excellent
26746,6,6,14,Excellent
26747,6,19,13,Excellent
26748,4,9,9,Excellent
26749,6,7,3,Excellent
26751,4,12,12,Excellent
26752,2,9,17,Excellent
26753,6,31,57,Excellent
26754,1,6,1,Excellent
26756,2,4,1,Excellent
26757,6,28,9,Excellent
26758,1,61,13,Excellent
26759,6,46,20,Good
26760,8,95,63,Excellent
26761,4,7,7,Excellent
26762,12,64,24,Excellent
26763,6,19,5,Excellent
26765,1,26,15,Excellent
26766,1,11,9,Excellent
26767,1,16,7,Excellent
26770,16,44,56,Excellent
26771,8,40,13,Excellent
26772,2,4,25,Excellent
26774,6,8,5,Excellent
26775,4,22,11,Excellent
26776,6,7,11,Excellent
26777,4,5,7,Excellent
26779,4,58,15,Excellent
26780,4,10,10,Excellent
26781,6,20,14,Excellent
26782,1,7,38,Excellent
26783,6,30,20,Excellent
26787,1,31,16,Excellent
26788,12,27,43,Excellent
26789,1,34,28,Excellent
26790,4,25,7,Excellent
26791,16,61,89,Excellent
26792,6,19,13,Good
26793,6,9,9,Excellent
26794,1,52,8,Good
26795,6,11,11,Excellent
26796,12,12,36,Excellent
26797,1,12,28,Excellent
26799,8,25,18,Excellent
26800,1,32,6,Excellent
26801,6,21,18,Excellent
26803,8,13,5,Excellent
26804,3,8,2,Excellent
26805,12,7,40,Excellent
26806,4,37,18,Excellent
26807,8,5,14,Excellent
26809,12,25,17,Excellent
26812,32,5,7,Excellent
26813,1,4,4,Excellent
26814,6,7,13,Good
26815,2,35,17,Excellent
26816,8,80,7,Excellent
26818,6,97,11,Excellent
26819,14,12,6,Poor
26820,10,91,97,Excellent
26821,1,6,9,Excellent
26822,2,14,12,Good
26823,6,17,51,Excellent
26824,6,53,36,Excellent
26825,6,23,13,Excellent
26826,8,37,26,Excellent
26827,6,94,26,Excellent
26828,1,31,6,Excellent
26830,4,8,6,Excellent
26831,6,8,5,Good
26832,4,57,42,Excellent
26833,12,48,11,Excellent
26834,6,4,6,Good
26835,8,26,21,Excellent
26837,6,23,12,Excellent
26838,4,14,9,Good
26839,4,38,12,Excellent
26840,6,16,23,Excellent
26841,6,20,31,Good
26842,8,15,46,Excellent
26843,1,31,32,Excellent
26844,8,10,9,Excellent
26845,16,28,7,Excellent
26846,1,16,2,Excellent
26847,8,14,7,Excellent
26848,24,10,10,Excellent
26849,1,29,8,Excellent
26850,6,69,16,Excellent
26851,4,64,24,Excellent
26853,2,22,47,Excellent
26854,30,16,24,Excellent
26855,1,5,5,Good
26857,6,6,9,Excellent
26858,4,3,6,Good
26859,8,25,14,Excellent
26860,2,6,2,Excellent
26861,4,7,12,Excellent
26862,4,7,12,Excellent
26863,1,46,12,Excellent
26864,12,12,6,Good
26865,4,83,14,Excellent
26866,12,4,5,Excellent
26867,12,8,14,Excellent
26868,16,49,26,Excellent
26869,6,11,8,Excellent
26870,12,3,6,Excellent
26871,4,11,15,Good
26872,16,31,83,Excellent
26873,32,19,11,Excellent
26874,1,9,13,Excellent
26875,10,2,8,Excellent
26876,2,34,11,Excellent
26877,4,16,15,Excellent
26878,8,13,27,Excellent
26879,6,11,13,Excellent
26880,3,15,44,Excellent
26881,8,64,9,Good
26882,6,8,14,Excellent
26883,2,7,7,Excellent
26884,6,49,53,Excellent
26885,1,10,12,Excellent
26886,8,35,19,Excellent
26887,6,8,8,Excellent
26889,1,7,8,Excellent
26890,1,6,4,Excellent
26891,24,24,10,Excellent
26892,4,9,7,Excellent
26893,12,67,8,Excellent
26894,20,7,7,Excellent
26895,8,36,29,Excellent
26896,6,16,18,Good
26897,8,9,9,Good
26899,1,7,22,Excellent
26900,6,33,16,Excellent
26901,8,63,25,Excellent
26902,8,21,16,Excellent
26903,4,55,53,Excellent
26905,10,12,6,Excellent
26906,1,21,17,Excellent
26907,24,13,11,Excellent
26908,12,14,12,Excellent
26909,4,18,14,Excellent
26910,6,62,24,Excellent
26912,4,17,6,Excellent
26913,8,19,8,Excellent
26914,8,37,21,Excellent
26915,1,7,8,Poor
26916,12,57,17,Excellent
26917,4,58,45,Excellent
26918,8,58,20,Excellent
26919,1,28,39,Excellent
26920,4,23,10,Excellent
26921,1,52,26,Excellent
26922,4,28,4,Excellent
26924,2,12,9,Excellent
26925,1,5,8,Excellent
26926,6,2,5,Excellent
26927,4,6,10,Excellent
26928,1,70,6,Good
26929,4,15,11,Excellent
26930,6,7,4,Excellent
26932,1,12,30,Excellent
26933,6,70,32,Excellent
26934,4,24,19,Excellent
26935,2,12,12,Excellent
26936,8,29,25,Excellent
26937,1,40,21,Excellent
26938,8,12,19,Excellent
26939,6,29,25,Excellent
26940,4,22,10,Excellent
26941,10,22,13,Excellent
26942,6,29,20,Excellent
26944,8,17,12,Excellent
26945,2,4,8,Good
26946,1,12,19,Excellent
26947,4,8,48,Excellent
26949,6,76,27,Good
26950,4,49,24,Excellent
26951,8,7,8,Excellent
26952,2,19,12,Excellent
26953,4,5,5,Excellent
26954,4,58,18,Excellent
26955,1,8,5,Excellent
26956,4,28,8,Excellent
26960,4,13,24,Excellent
26961,4,11,8,Excellent
26962,4,10,13,Excellent
26963,9,11,48,Excellent
26964,6,40,15,Good
26965,4,21,16,Excellent
26966,12,28,12,Excellent
26968,4,8,9,Excellent
26969,8,7,7,Excellent
26970,6,20,16,Excellent
26971,1,15,11,Excellent
26972,4,70,16,Excellent
26973,36,61,51,Excellent
26974,8,15,15,Excellent
26975,6,52,13,Excellent
26976,1,7,15,Excellent
26978,10,14,11,Excellent
26979,2,9,2,Excellent
26980,4,6,7,Excellent
26981,6,25,62,Excellent
26982,12,14,20,Good
26984,1,2,9,Excellent
26985,1,10,10,Excellent
26986,9,5,6,Excellent
26987,10,12,16,Excellent
26988,1,5,15,Excellent
26989,8,73,15,Good
26990,1,22,33,Excellent
26991,2,7,10,Excellent
26993,6,9,7,Good
26994,1,44,17,Excellent
26995,1,9,6,Excellent
26996,6,5,13,Excellent
26997,6,73,21,Excellent
26999,6,31,26,Excellent
27000,8,22,54,Excellent
27001,24,9,16,Excellent
27002,12,25,21,Excellent
27003,4,12,9,Excellent
27005,4,12,9,Excellent
27006,1,18,13,Good
27007,4,22,27,Excellent
27008,6,6,6,Good
27009,4,5,9,Excellent
27010,1,10,22,Excellent
27011,1,7,5,Poor
27012,6,5,7,Good
27016,4,12,5,Excellent
27017,6,7,10,Excellent
27018,4,70,16,Excellent
27020,2,19,20,Excellent
27021,40,60,60,Excellent
27022,6,6,7,Excellent
27023,6,8,12,Excellent
27024,1,7,2,Excellent
27025,1,42,18,Excellent
27026,6,11,14,Excellent
27027,4,5,11,Excellent
27028,4,38,9,Excellent
27029,1,6,6,Excellent
27030,16,16,21,Excellent
27031,8,6,6,Excellent
27032,6,13,10,Excellent
27033,6,67,14,Excellent
27034,1,9,6,Excellent
27035,4,9,37,Excellent
27036,4,9,8,Excellent
27037,4,29,20,Excellent
27038,8,5,2,Good
27039,6,49,21,Excellent
27040,2,2,15,Excellent
27041,8,10,9,Good
27042,6,12,9,Excellent
27043,8,9,11,Excellent
27044,6,23,12,Excellent
27046,6,8,11,Excellent
27047,6,7,27,Good
27048,4,6,13,Excellent
27049,1,8,11,Excellent
27050,8,28,44,Excellent
27051,8,50,17,Excellent
27052,1,5,5,Excellent
27053,8,8,3,Excellent
27054,20,18,43,Excellent
27055,10,21,8,Excellent
27056,2,34,20,Excellent
27057,4,46,12,Excellent
27058,8,9,9,Excellent
27059,1,21,9,Good
27061,2,6,3,Excellent
27062,4,5,9,Excellent
27064,6,17,8,Excellent
27065,8,11,12,Excellent
27066,8,28,63,Excellent
27067,4,26,21,Excellent
27068,12,21,48,Excellent
27069,6,58,15,Good
27070,8,69,19,Excellent
27072,1,5,10,Excellent
27073,2,11,36,Excellent
27074,8,13,14,Excellent
27075,4,7,8,Excellent
27076,12,10,13,Excellent
27077,5,6,13,Excellent
27079,10,50,35,Excellent
27080,6,7,3,Excellent
27081,8,8,8,Excellent
27082,1,46,15,Excellent
27083,16,25,11,Excellent
27084,8,40,22,Excellent
27085,4,29,22,Excellent
27086,4,3,17,Excellent
27088,8,28,33,Excellent
27089,6,7,5,Excellent
27090,4,35,15,Excellent
27091,6,57,24,Excellent
27092,6,29,6,Excellent
27093,12,32,10,Excellent
27094,1,22,12,Excellent
27095,6,42,16,Excellent
27096,4,10,16,Excellent
27097,4,46,9,Good
27098,6,7,17,Excellent
27099,6,11,10,Good
27100,1,22,15,Excellent
27101,1,12,20,Excellent
27102,10,22,13,Excellent
27103,8,36,16,Excellent
27104,6,19,12,Excellent
27105,6,10,16,Excellent
27106,1,25,10,Excellent
27107,1,5,7,Excellent
27108,6,6,7,Excellent
27109,6,9,11,Excellent
27110,1,80,76,Excellent
27111,4,50,16,Excellent
27112,4,8,20,Excellent
27113,8,22,76,Good
27114,12,31,18,Good
27115,8,6,10,Good
27116,4,28,25,Excellent
27117,1,6,9,Excellent
27118,4,38,10,Excellent
27119,1,38,19,Good
27120,1,17,33,Excellent
27121,8,10,15,Excellent
27122,1,94,10,Good
27123,1,46,41,Excellent
27124,1,8,3,Excellent
27126,8,37,16,Excellent
27127,8,28,12,Excellent
27128,4,9,6,Good
27129,8,8,12,Excellent
27130,1,29,33,Excellent
27131,8,51,87,Good
27132,10,16,9,Excellent
27133,6,46,14,Excellent
27134,8,12,9,Excellent
27135,1,8,24,Excellent
27136,1,64,19,Excellent
27137,6,16,18,Poor
27138,1,13,2,Excellent
27139,17,19,4,Excellent
27140,8,52,19,Good
27142,1,5,4,Good
27143,8,11,5,Excellent
27144,4,20,10,Excellent
27145,6,52,25,Excellent
27146,10,58,14,Excellent
27147,4,6,6,Excellent
27148,1,19,9,Excellent
27150,8,41,35,Excellent
27151,8,13,10,Excellent
27152,12,70,25,Excellent
27153,4,58,23,Excellent
27155,8,8,53,Good
27156,10,37,13,Excellent
27157,1,16,2,Excellent
27158,6,8,13,Excellent
27159,3,6,8,Excellent
27160,10,9,5,Poor
27161,12,25,34,Excellent
27162,4,6,5,Excellent
27163,4,28,9,Excellent
27164,8,12,9,Excellent
27165,4,44,20,Excellent
27166,1,2,1,Excellent
27167,6,4,30,Excellent
27168,8,46,10,Excellent
27169,1,35,28,Excellent
27170,8,3,3,Good
27171,8,25,12,Excellent
27172,6,13,24,Excellent
27173,8,25,11,Excellent
27175,6,18,12,Excellent
27176,4,11,9,Excellent
27177,12,32,26,Excellent
27178,8,11,6,Excellent
27179,4,22,27,Excellent
27181,6,3,6,Excellent
27182,8,8,16,Excellent
27183,1,8,32,Excellent
27184,6,92,15,Excellent
27186,10,8,17,Good
27187,1,22,13,Excellent
27188,6,6,15,Good
27189,8,12,10,Excellent
27191,4,15,12,Excellent
27192,1,8,19,Excellent
27193,8,8,10,Excellent
27194,4,18,11,Excellent
27196,2,12,14,Excellent
27197,1,6,14,Excellent
27198,2,4,5,Excellent
27199,1,5,9,Excellent
27200,12,31,19,Excellent
27201,12,30,13,Excellent
27202,8,14,33,Excellent
27203,1,3,1,Excellent
27204,8,16,3,Good
27205,16,6,9,Excellent
27206,4,28,16,Excellent
27207,1,4,1,Excellent
27208,6,23,2,Excellent
27209,3,67,12,Good
27210,8,31,16,Excellent
27211,6,7,10,Excellent
27212,4,40,16,Excellent
27213,1,6,9,Excellent
27215,1,7,3,Excellent
27216,6,5,8,Excellent
27217,6,8,17,Excellent
27218,4,8,8,Excellent
27219,4,14,8,Excellent
27220,24,3,12,Excellent
27221,6,9,13,Good
27222,1,3,3,Good
27223,6,19,6,Poor
27224,2,4,7,Excellent
27225,6,10,12,Good
27226,8,14,5,Excellent
27227,6,34,60,Excellent
27228,8,4,2,Excellent
27229,2,8,8,Excellent
27230,24,24,16,Excellent
27231,10,90,56,Excellent
27232,4,5,8,Excellent
27233,12,47,16,Good
27234,8,23,15,Excellent
27235,4,25,17,Excellent
27236,12,20,9,Excellent
27237,12,34,14,Excellent
27238,1,59,28,Excellent
27239,6,12,6,Excellent
27240,4,19,8,Excellent
27241,1,3,5,Excellent
27242,16,19,38,Excellent
27243,20,16,14,Excellent
27244,1,9,16,Excellent
27245,1,11,13,Excellent
27246,8,58,53,Excellent
27247,1,9,11,Excellent
27248,1,22,7,Excellent
27249,12,7,5,Excellent
27250,10,6,11,Excellent
27251,2,2,2,Excellent
27252,6,22,19,Excellent
27254,6,14,30,Excellent
27255,1,6,7,Excellent
27256,8,14,51,Good
27257,4,22,8,Excellent
27258,6,7,19,Good
27259,1,5,12,Good
27260,4,31,14,Excellent
27261,16,57,39,Excellent
27263,1,34,1,Excellent
27264,4,8,14,Good
27266,1,37,6,Excellent
27267,7,11,16,Excellent
27268,4,6,3,Excellent
27271,4,8,13,Poor
27272,1,52,5,Excellent
27273,1,10,10,Excellent
27274,6,26,19,Excellent
27275,4,43,12,Excellent
27276,2,4,5,Excellent
27280,4,5,6,Excellent
27281,4,8,53,Excellent
27282,6,6,7,Excellent
27283,8,64,47,Excellent
27284,2,6,15,Good
27286,8,26,29,Excellent
27287,6,7,12,Excellent
27288,4,28,19,Excellent
27289,6,71,22,Excellent
27292,2,6,7,Excellent
27293,1,31,32,Excellent
27294,4,26,13,Excellent
27295,6,58,33,Excellent
27296,1,8,1,Excellent
27297,1,6,9,Excellent
27299,4,6,4,Excellent
27300,6,10,26,Good
27301,4,22,16,Excellent
27302,4,19,23,Excellent
27303,4,11,6,Excellent
27304,1,33,10,Excellent
27305,2,3,5,Excellent
27306,1,67,15,Excellent
27307,20,8,11,Excellent
27310,4,9,6,Good
27311,6,18,16,Good
27313,4,46,14,Good
27314,6,13,25,Excellent
27315,12,30,62,Excellent
27316,2,3,14,Excellent
27317,4,21,6,Good
27318,36,7,12,Excellent
27319,12,11,7,Excellent
27320,4,8,9,Excellent
27321,6,87,71,Good
27323,4,83,19,Excellent
27324,6,34,14,Good
27325,1,22,9,Excellent
27326,9,9,6,Excellent
27327,5,43,20,Excellent
27328,6,9,5,Excellent
27329,4,9,14,Excellent
27330,1,6,5,Excellent
27331,4,22,16,Excellent
27332,6,8,7,Excellent
27333,4,40,16,Excellent
27334,1,5,17,Excellent
27335,4,52,31,Excellent
27336,4,26,13,Excellent
27337,1,11,10,Excellent
27338,2,6,5,Good
27339,8,5,4,Excellent
27340,2,11,5,Excellent
27341,8,8,2,Good
27342,1,8,9,Good
27343,12,11,9,Good
27344,4,5,4,Excellent
27345,8,6,12,Excellent
27346,12,10,8,Good
27347,10,9,12,Excellent
27348,6,10,3,Excellent
27349,30,8,7,Excellent
27350,6,34,17,Excellent
27352,6,4,8,Excellent
27353,1,9,10,Excellent
27354,6,26,6,Excellent
27356,2,9,13,Excellent
27358,1,88,39,Excellent
27359,4,35,11,Good
27360,10,11,14,Excellent
27361,2,10,6,Excellent
27362,2,19,4,Excellent
27363,1,11,22,Excellent
27364,6,19,34,Excellent
27365,8,49,15,Excellent
27366,1,5,9,Excellent
27367,10,16,16,Excellent
27368,2,6,16,Excellent
27369,4,22,18,Excellent
27370,8,30,44,Good
27371,4,19,45,Excellent
27372,2,7,4,Excellent
27373,10,62,61,Excellent
27374,1,10,36,Excellent
27375,10,7,14,Good
27376,4,13,19,Excellent
27378,1,19,37,Excellent
27379,1,5,12,Excellent
27380,2,6,4,Excellent
27381,8,13,8,Excellent
27382,16,22,21,Excellent
27383,24,14,21,Excellent
27385,1,31,35,Excellent
27387,6,6,3,Excellent
27388,1,25,24,Excellent
27389,8,5,18,Excellent
27390,4,42,13,Excellent
27392,6,28,22,Excellent
27393,1,8,10,Excellent
27396,8,85,21,Excellent
27398,10,34,30,Excellent
27399,8,10,13,Excellent
27400,2,9,25,Good
27401,6,25,20,Excellent
27402,4,9,9,Excellent
27403,8,25,27,Good
27404,6,13,3,Excellent
27406,10,16,16,Excellent
27407,6,67,23,Excellent
27409,6,14,13,Excellent
27410,6,6,5,Excellent
27411,10,12,7,Excellent
27412,1,34,11,Excellent
27413,8,5,7,Good
27414,2,14,9,Good
27415,40,6,12,Excellent
27416,6,9,4,Good
27417,2,22,27,Excellent
27418,6,9,30,Excellent
27419,8,7,12,Excellent
27420,2,7,15,Good
27421,8,35,18,Excellent
27422,6,10,15,Good
27423,2,22,41,Excellent
27424,1,4,5,Good
27425,6,27,21,Excellent
27426,2,3,4,Excellent
27428,2,10,9,Good
27429,6,22,98,Excellent
27430,4,17,14,Excellent
27431,2,8,6,Excellent
27432,6,80,31,Excellent
27434,4,28,10,Excellent
27435,6,17,8,Excellent
27437,2,37,30,Excellent
27438,10,7,32,Excellent
27439,8,11,9,Excellent
27440,6,26,16,Excellent
27441,8,64,54,Excellent
27442,4,8,7,Excellent
27443,4,13,9,Excellent
27444,4,9,9,Excellent
27447,6,18,15,Excellent
27448,8,30,15,Excellent
27449,12,26,16,Excellent
27451,1,7,7,Excellent
27452,1,14,6,Excellent
27453,4,5,8,Excellent
27454,24,16,26,Excellent
27455,3,4,5,Good
27457,8,10,18,Excellent
27458,4,10,8,Excellent
27459,4,8,9,Excellent
27460,1,9,9,Excellent
27461,24,10,18,Good
27462,2,13,5,Excellent
27463,3,3,2,Excellent
27464,4,31,15,Excellent
27466,1,4,5,Good
27467,1,6,7,Excellent
27468,1,3,1,Excellent
27470,2,4,7,Excellent
27471,1,31,11,Excellent
27473,10,25,13,Excellent
27474,16,22,24,Excellent
27475,6,8,5,Excellent
27476,2,7,5,Excellent
27477,2,7,7,Excellent
27478,1,12,7,Good
27479,1,10,12,Excellent
27480,1,13,3,Excellent
27481,6,8,6,Good
27482,1,9,6,Excellent
27483,1,10,8,Excellent
27484,6,13,16,Excellent
27485,1,37,65,Excellent
27486,4,28,8,Excellent
27487,8,5,8,Good
27488,1,5,22,Excellent
27491,1,19,16,Excellent
27492,4,27,19,Excellent
27493,6,8,11,Excellent
27494,8,11,6,Excellent
27495,1,39,97,Excellent
27496,4,9,10,Good
27498,10,14,84,Excellent
27499,4,6,12,Good
27500,6,52,24,Excellent
27501,4,10,3,Excellent
27502,6,6,5,Excellent
27504,6,22,16,Excellent
27505,6,15,9,Excellent
27506,6,20,54,Excellent
27507,1,5,9,Excellent
27508,1,10,9,Excellent
27511,6,3,2,Excellent
27512,6,5,8,Excellent
27513,4,56,17,Good
27514,4,32,12,Excellent
27515,4,10,8,Excellent
27516,4,31,59,Excellent
27517,1,6,1,Excellent
27518,12,54,26,Excellent
27519,6,17,15,Excellent
27520,4,25,18,Excellent
27521,8,31,8,Excellent
27522,6,18,25,Excellent
27523,6,9,12,Excellent
27524,2,9,6,Good
27525,8,33,88,Excellent
27526,4,32,61,Excellent
27527,4,12,20,Good
27528,1,7,7,Excellent
27529,1,7,11,Excellent
27530,2,7,4,Good
27531,6,34,24,Excellent
27532,6,22,6,Excellent
27533,8,58,80,Excellent
27534,2,9,5,Excellent
27535,2,11,8,Excellent
27536,4,21,14,Excellent
27537,6,7,5,Excellent
27538,8,9,9,Excellent
27539,1,6,3,Excellent
27541,1,7,3,Excellent
27542,20,72,48,Good
27543,12,7,11,Excellent
27544,8,10,11,Excellent
27545,12,86,45,Excellent
27546,6,22,13,Excellent
27547,4,14,7,Excellent
27548,1,44,10,Excellent
27549,8,20,10,Excellent
27550,4,4,7,Good
27551,4,43,11,Excellent
27552,12,9,9,Good
27554,1,5,9,Excellent
27555,2,5,3,Excellent
27556,1,5,2,Excellent
27557,1,6,2,Good
27558,6,9,6,Excellent
27559,2,8,21,Excellent
27560,2,8,12,Excellent
27561,12,9,10,Excellent
27562,8,9,3,Excellent
27563,12,64,71,Excellent
27564,6,55,6,Excellent
27565,4,46,17,Excellent
27567,1,11,15,Excellent
27568,4,10,11,Excellent
27569,7,22,20,Excellent
27570,18,7,16,Excellent
27571,32,7,8,Good
27572,6,43,29,Excellent
27573,8,30,20,Excellent
27574,4,73,26,Good
27575,6,5,24,Excellent
27576,8,5,3,Excellent
27577,6,12,11,Good
27578,4,100,21,Excellent
27579,16,58,30,Excellent
27580,4,14,13,Excellent
27581,1,30,4,Excellent
27582,6,5,7,Excellent
27583,12,8,11,Good
27584,6,6,4,Excellent
27585,2,5,3,Excellent
27586,1,7,14,Excellent
27587,10,12,12,Excellent
27588,1,7,5,Good
27589,8,25,35,Excellent
27590,10,7,8,Good
27591,8,16,20,Excellent
27592,6,23,17,Excellent
27593,1,21,14,Excellent
27595,2,8,9,Good
27596,4,15,7,Excellent
27597,12,22,42,Excellent
27598,6,6,6,Good
27599,17,10,15,Excellent
27600,6,55,19,Excellent
27601,6,6,10,Excellent
27602,1,8,5,Excellent
27603,6,28,29,Excellent
27606,8,42,14,Excellent
27607,1,29,28,Excellent
27608,1,19,2,Excellent
27609,4,8,5,Excellent
27610,1,52,36,Excellent
27611,8,6,16,Excellent
27612,6,37,9,Excellent
27613,1,7,20,Excellent
27614,1,34,17,Excellent
27615,4,5,6,Excellent
27616,1,23,12,Excellent
27617,4,8,10,Good
27618,1,16,11,Excellent
27619,8,11,24,Excellent
27620,1,5,12,Good
27621,10,9,6,Excellent
27622,4,6,27,Excellent
27623,10,15,10,Excellent
27624,6,49,42,Excellent
27625,1,4,4,Excellent
27627,4,81,26,Excellent
27628,4,28,7,Good
27629,4,3,17,Excellent
27630,6,12,16,Excellent
27632,4,5,5,Excellent
27633,1,9,5,Excellent
27634,6,73,27,Excellent
27635,8,20,15,Excellent
27638,1,27,17,Excellent
27639,4,60,6,Excellent
27640,2,5,7,Excellent
27641,4,4,5,Excellent
27642,6,22,33,Excellent
27643,6,36,38,Good
27644,1,30,5,Excellent
27645,12,12,7,Excellent
27646,3,2,5,Good
27647,8,22,10,Excellent
27649,10,4,4,Good
27650,4,10,9,Excellent
27651,8,12,17,Excellent
27652,8,52,19,Excellent
27653,16,21,85,Excellent
27654,2,6,5,Excellent
27655,14,22,10,Excellent
27656,2,6,5,Good
27657,10,31,17,Excellent
27658,2,32,35,Excellent
27659,2,25,12,Good
27660,16,25,38,Excellent
27663,10,11,16,Excellent
27664,8,24,81,Excellent
27665,10,4,1,Excellent
27666,1,8,5,Good
27667,24,46,21,Excellent
27669,6,9,18,Good
27670,2,8,9,Excellent
27671,6,7,6,Excellent
27672,6,49,27,Excellent
27673,34,33,6,Excellent
27674,8,6,3,Good
27675,8,7,8,Excellent
27677,6,11,3,Excellent
27678,4,75,24,Excellent
27679,6,34,9,Excellent
27680,4,31,27,Excellent
27681,1,7,16,Excellent
27682,6,5,7,Excellent
27683,6,31,54,Excellent
27684,2,58,19,Excellent
27685,1,8,7,Excellent
27686,14,74,29,Excellent
27687,1,5,6,Excellent
27688,8,57,34,Excellent
27689,12,31,57,Excellent
27690,10,84,94,Excellent
27691,10,12,8,Excellent
27692,6,10,10,Good
27693,4,9,14,Excellent
27694,4,10,5,Excellent
27695,1,4,2,Good
27697,14,84,35,Excellent
27698,6,7,18,Excellent
27699,1,5,9,Excellent
27700,6,97,28,Excellent
27701,8,5,5,Excellent
27702,1,3,6,Excellent
27703,1,5,16,Good
27704,6,26,15,Excellent
27705,6,7,7,Excellent
27706,4,8,5,Good
27707,2,28,40,Excellent
27708,4,12,9,Excellent
27710,1,5,10,Excellent
27711,8,12,8,Excellent
27712,6,61,14,Good
27713,2,19,33,Excellent
27714,4,31,9,Excellent
27715,4,10,40,Excellent
27718,3,6,18,Excellent
27720,6,10,18,Excellent
27721,1,9,6,Excellent
27722,6,42,11,Excellent
27723,2,5,4,Good
27724,8,25,25,Excellent
27726,4,37,16,Excellent
27727,28,6,7,Good
27728,6,6,6,Excellent
27729,6,10,13,Excellent
27730,3,8,9,Excellent
27732,8,68,96,Excellent
27733,4,51,14,Excellent
27735,4,8,8,Excellent
27736,6,78,65,Excellent
27737,6,22,9,Excellent
27738,2,7,10,Excellent
27739,8,58,21,Excellent
27740,8,88,95,Excellent
27741,10,97,32,Excellent
27742,4,73,28,Excellent
27743,2,5,12,Excellent
27744,4,8,2,Excellent
27745,6,27,6,Excellent
27746,8,9,4,Excellent
27747,6,56,12,Excellent
27748,6,25,16,Good
27749,6,14,10,Excellent
27750,9,8,9,Good
27751,2,12,5,Excellent
27752,2,23,8,Excellent
27753,6,12,10,Excellent
27754,7,9,15,Excellent
27755,4,68,16,Good
27756,2,10,8,Excellent
27757,6,5,3,Good
27758,2,21,41,Good
27759,1,6,4,Excellent
27763,4,15,15,Excellent
27764,8,46,30,Excellent
27765,2,6,4,Good
27766,6,8,9,Excellent
27768,6,18,16,Excellent
27769,6,19,20,Excellent
27770,6,25,14,Good
27771,8,34,12,Excellent
27772,4,14,10,Good
27773,1,13,16,Excellent
27774,6,12,8,Excellent
27775,8,7,9,Excellent
27776,6,53,15,Excellent
27777,1,7,7,Excellent
27778,6,66,77,Poor
27779,4,20,11,Excellent
27780,8,25,16,Excellent
27781,6,3,11,Excellent
27782,4,9,20,Excellent
27784,12,9,18,Excellent
27785,1,6,8,Excellent
27786,6,12,21,Excellent
27787,6,16,10,Excellent
27788,6,7,8,Excellent
27789,36,6,6,Excellent
27790,6,29,12,Excellent
